,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1525,76.0,,,,,,77,2025-10-05,15:13:41.21,3,2,"Creed, Will",10139899,Left,RHO_RAM,"Chofay, Matthew",10898082,Right,RHO_ISL,Undefined,4,Top,1,0,1,Fastball,Splitter,InPlay,Undefined,LineDrive,Single,0,1,,83.57843,-2.655806,2.24666,2208.177121,149.446097,11:00,6.47351,-0.56438,5.495,-17.35654,24.44143,-13.41402,2.53916,0.42042,74.44987,-6.019105,-0.141215,0.465317,77.86388,12.894507,25.611894,2921.552955,,,,135.11943,135.11943,28.623264,1.378683,7.62544,13.79209,0.37736,50.0,6.23014,-4.18082,-120.8075,-6.06372,10.95121,29.72108,-12.36666,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,67f6d180-a21f-11f0-ae03-2d9cc0adff7e,81.00377,10.27391,,9.12856,,,,2.18727,2.56636,-0.50658,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:13:41.21,2025-10-05T15:13:41.2160000-04:00,2025-10-05T19:13:41.2160000Z,LineDrive,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,bce955bf-4829-4494-a641-d998b47e814c,55.00135,-122.03173,14.86054,6.46942,-5.55433,-6.18333,0.55886,-4.6319,5.4756,293.379754,2.18727,100.38295,-13.67848,2.08569,-0.75794,0.62251,-0.46271,0.18803,-0.03128,2.56636,25.48538,-22.31027,2.38777,-0.95063,0.94083,-0.731,0.30535,-0.05179,-0.50658,48.11944,-0.19809,-0.51271,0.86573,-1.42254,1.21028,-0.5171,0.08859,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,140.257145,16.795949,2113.976137,0.95734,10:45,-0.287914,0.598022,-0.747981,20.364413,42.571722,-6.51188,165.274544,14.566522,0.246017,0.251504,-0.936067,15.03914,14.241951,0.251504,0.246017,0.936067,-15.03914,-14.241951,-0.251504,-0.246017,0.936067,-165.274544,-14.566522,-0.246017,-0.251504,-0.936067
1526,77.0,,,,,,78,2025-10-05,15:14:31.38,4,1,"Creed, Will",10139899,Left,RHO_RAM,"Urena, Adryan",10954284,Right,RHO_ISL,Undefined,4,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.21433,-2.477652,3.628169,2056.899897,129.427752,10:15,6.12896,-0.94487,5.55568,-28.43931,17.72934,-19.37686,1.43791,0.83493,71.2715,-7.806565,0.176711,0.489041,,,,,,,,,,,,11.10044,10.31115,0.64444,50.0,5.89609,-6.50723,-114.49831,-5.80575,14.43255,25.19916,-18.76772,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,85deea70-a21f-11f0-ae03-2d9cc0adff7e,77.07426,,,7.94283,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:14:31.38,2025-10-05T15:14:31.3840000-04:00,2025-10-05T19:14:31.3840000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,711e55cc-4027-42e4-a9a6-74fb065cf508,54.94234,-115.58092,12.59958,6.1282,-4.99945,-9.38386,0.93732,-7.12728,7.21627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,120.021937,16.981721,1967.214913,0.956398,10:00,-0.296654,0.814682,-0.498287,78.243388,-38.831085,-71.815176,111.842763,-80.929485,0.146332,-0.987495,-0.058655,86.600733,-8.414418,0.987495,-0.146332,0.058655,-86.600733,8.414418,-0.987495,0.146332,0.058655,-111.842763,80.929485,-0.146332,0.987495,-0.058655
1527,78.0,,,,,,79,2025-10-05,15:14:48.97,4,2,"Creed, Will",10139899,Left,RHO_RAM,"Urena, Adryan",10954284,Right,RHO_ISL,Undefined,4,Top,1,1,0,Fastball,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.53973,-1.973238,1.39517,2210.500807,132.079404,10:30,6.46648,-0.50797,5.51363,-24.10619,18.86316,-18.89072,2.6112,-0.77732,73.31321,-6.550397,-1.972744,0.471792,,,,,,,,,,,,9.953,10.72823,0.39905,50.0,6.27898,-2.09576,-119.32054,-4.81947,13.88489,29.87401,-17.20767,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,903f9fa0-a21f-11f0-ae03-2d9cc0adff7e,79.89205,,,9.22652,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:14:48.97,2025-10-05T15:14:48.9710000-04:00,2025-10-05T19:14:48.9710000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,646f33ed-b231-42bf-8b17-d0e8ac2f5788,54.97914,-120.56071,14.937,6.46423,-4.10512,-8.60384,0.49802,-2.67217,6.94244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,138.387941,18.369802,2097.858645,0.949042,10:30,-0.319287,0.619018,-0.717546,11.699434,55.059442,-24.528558,163.537861,14.323673,0.274572,0.247399,-0.929195,14.909193,15.936533,0.247399,0.274572,0.929195,-14.909193,-15.936533,-0.247399,-0.274572,0.929195,-163.537861,-14.323673,-0.274572,-0.247399,-0.929195
1528,79.0,,,,,,80,2025-10-05,15:15:15.15,4,3,"Creed, Will",10139899,Left,RHO_RAM,"Urena, Adryan",10954284,Right,RHO_ISL,Undefined,4,Top,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.62182,-1.418683,0.388427,2240.097311,120.985885,10:00,6.06963,-0.96284,5.60054,-33.11419,15.02131,-21.81619,1.98537,-2.41823,69.55199,-7.609369,-3.509261,0.499349,,,,,,,,,,,,11.08178,8.66382,0.94361,50.0,5.92735,0.10361,-112.3687,-3.76512,13.77593,25.62386,-21.40391,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,9fdb9860-a21f-11f0-ae03-2d9cc0adff7e,75.48316,,,8.06983,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:15:15.15,2025-10-05T15:15:15.1590000-04:00,2025-10-05T19:15:15.1590000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,9922943c-59c9-4a85-ad39-5ce2f3f32286,54.89366,-113.47914,12.81193,6.07042,-2.83756,-10.70195,0.95205,-0.49339,6.88797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,112.709974,33.996453,1857.202372,0.829072,9:45,-0.575722,0.750717,-0.323988,45.514669,-36.4641,-47.178585,118.103038,-71.804412,0.275447,-0.949996,-0.147094,81.198443,-15.988636,0.949996,-0.275447,0.147094,-81.198443,15.988636,-0.949996,0.275447,0.147094,-118.103038,71.804412,-0.275447,0.949996,-0.147094
1529,80.0,,,,,,81,2025-10-05,15:15:40.67,4,4,"Creed, Will",10139899,Left,RHO_RAM,"Urena, Adryan",10954284,Right,RHO_ISL,Undefined,4,Top,1,2,1,Fastball,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.40788,-2.761178,2.615207,2243.141242,139.202247,10:45,6.35437,-0.48579,5.47703,-19.44592,21.72458,-17.25359,2.14546,0.52524,74.97803,-6.494659,-0.455307,0.461811,,,,,,,,,,,,9.68339,12.45083,0.26835,50.0,6.09922,-4.83158,-121.91249,-6.4331,14.11774,30.94664,-14.02157,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,af1acb20-a21f-11f0-ae03-2d9cc0adff7e,81.61872,,,9.42985,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:15:40.67,2025-10-05T15:15:40.6740000-04:00,2025-10-05T19:15:40.6740000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,976fac49-516e-42f7-bd94-255f083a9f2d,55.01842,-123.17979,15.47332,6.35091,-5.8589,-7.01079,0.47805,-5.40972,7.05887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,138.532429,17.978739,2133.611163,0.951171,10:30,-0.305774,0.614261,-0.727451,19.529695,45.940626,-11.199483,166.192285,14.049215,0.231525,0.242755,-0.942054,14.450022,13.386883,0.242755,0.231525,0.942054,-14.450022,-13.386883,-0.242755,-0.231525,0.942054,-166.192285,-14.049215,-0.231525,-0.242755,-0.942054
1530,81.0,,,,,,82,2025-10-05,15:16:00.08,4,5,"Creed, Will",10139899,Left,RHO_RAM,"Urena, Adryan",10954284,Right,RHO_ISL,Undefined,4,Top,1,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.89459,-1.380171,2.494463,1957.250112,127.638674,10:15,5.97874,-0.8582,5.64465,-30.55521,16.91402,-19.56092,2.14357,-0.15996,70.03994,-7.11507,-0.999943,0.495881,75.56521,-14.988752,-58.478431,,,,,11.10884,5.47688,-39.221972,0.082536,10.85985,9.56579,0.65952,50.0,5.84252,-4.17431,-112.79063,-3.60655,13.68521,24.67795,-20.11953,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,bab9ccb0-a21f-11f0-ae03-2d9cc0adff7e,76.01104,2.3724,,7.85465,,,,3.97341,2.3724,0.52897,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:16:00.08,2025-10-05T15:16:00.0810000-04:00,2025-10-05T19:16:00.0810000Z,GroundBall,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,b26e7b52-482d-429a-afdf-03a80b422c33,54.85339,-113.84758,12.33897,5.97853,-2.74484,-10.05976,0.85085,-4.76044,6.8426,180.0,3.97133,56.12879,,,,,,,,2.37346,-28.74387,,,,,,,,0.53237,-91.51652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,115.553347,21.203396,1824.748905,0.932302,9:45,-0.363969,0.832153,-0.418387,66.698338,-40.581803,-67.120267,115.741331,-74.12874,0.246338,-0.961879,-0.118773,82.960712,-14.26092,0.961879,-0.246338,0.118773,-82.960712,14.26092,-0.961879,0.246338,0.118773,-115.741331,74.12874,-0.246338,0.961879,-0.118773
1531,82.0,,,,,,83,2025-10-05,15:16:29.30,4,6,"Creed, Will",10139899,Left,RHO_RAM,"Urena, Adryan",10954284,Right,RHO_ISL,Undefined,4,Top,1,2,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.5905,0.124329,0.953001,2141.530114,136.254946,10:30,6.39987,-0.21764,5.48811,-20.67143,21.22021,-18.6508,4.79358,-0.88023,73.97734,-3.858404,-2.368446,0.465838,,,,,,,,,,,,9.58162,11.05453,0.14648,50.0,6.39742,-1.18116,-120.89063,-0.30557,13.72549,30.59425,-16.33861,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,cc101fa0-a21f-11f0-ae03-2d9cc0adff7e,80.91318,,,9.61316,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:16:29.30,2025-10-05T15:16:29.3000000-04:00,2025-10-05T19:16:29.3000000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,22f78e19-d134-4c40-8b55-ce40ef4d5be0,55.00272,-122.15013,15.29712,6.39616,0.36705,-8.1693,0.20673,-1.74621,6.86274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,136.552531,21.220102,1996.327671,0.932197,10:30,-0.349253,0.641846,-0.682683,10.157193,49.873148,-23.294725,170.87874,16.831239,0.151734,0.289554,-0.945059,17.034387,8.727401,0.289554,0.151734,0.945059,-17.034387,-8.727401,-0.289554,-0.151734,0.945059,-170.87874,-16.831239,-0.151734,-0.289554,-0.945059
1532,83.0,,,,,,84,2025-10-05,15:16:51.07,4,7,"Creed, Will",10139899,Left,RHO_RAM,"Urena, Adryan",10954284,Right,RHO_ISL,Undefined,4,Top,1,3,2,Fastball,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,2,,85.44139,-3.056629,1.927409,2265.786304,144.568793,10:45,6.32992,-0.33531,5.60249,-16.31595,23.19442,-15.4204,2.11245,0.17965,76.75489,-6.203809,-0.824317,0.452404,94.20272,34.083866,-29.689587,3898.602567,94.9321,71.31964,-55.56849,353.65779,313.56003,-32.683988,5.512564,8.50969,13.23292,0.18077,50.0,6.05803,-3.51612,-123.62934,-7.04138,12.91008,29.18891,-12.09838,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,d9206470-a21f-11f0-ae03-2d9cc0adff7e,83.3158,101.72961,,8.6865,,,,2.80599,3.38669,-0.69398,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:16:51.07,2025-10-05T15:16:51.0750000-04:00,2025-10-05T19:16:51.0750000Z,FlyBall,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,f0346ed2-8cc2-481f-84e5-dc9c7a72e881,54.89529,-124.77977,14.59446,6.32616,-6.56454,-6.04919,0.32938,-4.02495,6.45504,171.441208,2.81102,99.31136,-21.39091,4.93438,-0.79275,0.08025,-0.00477,0.00028,-2e-05,3.38443,77.46299,-16.63892,0.57131,0.08734,-0.0865,0.02638,-0.0036,0.00018,-0.6963,-56.63382,9.76038,-2.08662,0.30047,-0.02292,0.00046,-3e-05,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,144.329241,17.130419,2165.268708,0.955637,10:45,-0.297549,0.540758,-0.786794,13.330318,41.461658,-8.316981,165.403327,16.60905,0.241499,0.28584,-0.927348,17.131054,13.975002,0.28584,0.241499,0.927348,-17.131054,-13.975002,-0.28584,-0.241499,0.927348,-165.403327,-16.60905,-0.241499,-0.28584,-0.927348
1533,84.0,,,,,,85,2025-10-05,15:17:39.87,5,1,"Creed, Will",10139899,Left,RHO_RAM,"Soriano, Maikel",10954285,Right,RHO_ISL,Undefined,4,Top,1,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,85.80407,-2.395874,2.334255,2249.106889,132.594697,10:30,6.43058,-0.36884,5.50247,-18.89706,20.39761,-20.55285,2.61183,0.10283,77.07587,-5.997886,-1.326397,0.451168,53.84875,-44.497258,72.552721,,,,,3.77314,3.77314,41.112875,0.048016,11.18607,11.52583,0.17935,50.0,6.20896,-4.1818,-124.17848,-5.75482,17.12776,29.36629,-14.52611,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,f63d8c40-a21f-11f0-ae03-2d9cc0adff7e,83.54416,2.67564,,8.72821,,,,2.02631,2.67564,-0.11672,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:17:39.87,2025-10-05T15:17:39.8770000-04:00,2025-10-05T19:17:39.8770000Z,GroundBall,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,58f53412-414d-4ace-b566-968b57a6a8e5,54.9954,-125.35424,14.68314,6.42773,-5.17322,-7.26305,0.36051,-4.86756,8.56388,,2.02544,17.00329,,,,,,,,2.67849,-55.72355,,,,,,,,-0.1195,54.10107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,138.484429,19.907699,2114.705611,0.940242,10:30,-0.337282,0.608436,-0.718364,21.065365,48.463742,-13.45784,166.665225,10.439283,0.226823,0.181193,-0.956933,10.721915,13.110081,0.181193,0.226823,0.956933,-10.721915,-13.110081,-0.181193,-0.226823,0.956933,-166.665225,-10.439283,-0.226823,-0.181193,-0.956933
1534,85.0,,,,,,86,2025-10-05,15:18:15.35,6,1,"Creed, Will",10139899,Left,RHO_RAM,"Dejesus, Justin",10157364,Right,RHO_ISL,Undefined,4,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.67045,-3.431426,2.9245,2320.501188,142.824241,10:45,6.36262,-0.27032,5.65776,-17.0671,22.11021,-15.64359,1.73229,1.15573,77.18956,-6.704533,0.132636,0.450493,,,,,,,,,,,,8.92544,12.77654,0.03292,50.0,6.0612,-5.67541,-123.87406,-7.90409,13.64243,28.50773,-12.64522,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,0b4bde20-a220-11f0-ae03-2d9cc0adff7e,83.66922,,,8.48088,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:18:15.35,2025-10-05T15:18:15.3530000-04:00,2025-10-05T19:18:15.3530000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,739c5094-e73a-42db-9ed9-2c14e5dcf5e8,54.84013,-124.98297,14.25387,6.35909,-7.41221,-6.32261,0.26401,-6.20609,6.82122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,139.958622,20.219987,2177.494523,0.938373,10:45,-0.34399,0.581924,-0.736909,11.255901,41.980562,-14.742531,171.837624,17.25148,0.135592,0.296566,-0.945338,17.417403,7.792833,0.296566,0.135592,0.945338,-17.417403,-7.792833,-0.296566,-0.135592,0.945338,-171.837624,-17.25148,-0.135592,-0.296566,-0.945338
1535,86.0,,,,,,87,2025-10-05,15:18:33.64,6,2,"Creed, Will",10139899,Left,RHO_RAM,"Dejesus, Justin",10157364,Right,RHO_ISL,Undefined,4,Top,2,1,0,Fastball,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.39497,-1.162072,1.228458,2262.461143,133.720433,10:30,6.4246,-0.36531,5.57141,-20.98651,19.25989,-18.61611,3.58985,-0.769,76.14091,-5.142237,-2.092941,0.456599,,,,,,,,,,,,9.68721,10.49481,0.27144,50.0,6.31102,-1.81524,-122.31246,-3.09629,14.47076,27.2589,-16.4969,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,16291650-a220-11f0-ae03-2d9cc0adff7e,82.55043,,,8.25406,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:18:33.64,2025-10-05T15:18:33.6430000-04:00,2025-10-05T19:18:33.6430000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,0c555801-a20c-4c0f-8113-dae4e8ae6f10,54.92374,-123.40491,13.62945,6.42186,-2.43515,-8.24845,0.35581,-2.39518,7.23538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,138.779414,23.509901,2074.656853,0.916991,10:45,-0.396198,0.596046,-0.698395,6.589327,54.735285,-27.715356,167.659391,13.656522,0.207681,0.236101,-0.949276,13.96702,11.986462,0.236101,0.207681,0.949276,-13.96702,-11.986462,-0.236101,-0.207681,0.949276,-167.659391,-13.656522,-0.207681,-0.236101,-0.949276
1536,87.0,,,,,,88,2025-10-05,15:18:53.77,6,3,"Creed, Will",10139899,Left,RHO_RAM,"Dejesus, Justin",10157364,Right,RHO_ISL,Undefined,4,Top,2,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.25273,-3.660465,1.735814,2203.439998,128.939585,10:15,6.50864,-0.36942,5.39366,-23.29549,18.8882,-21.29328,1.13057,-0.51658,74.71372,-8.03294,-2.05332,0.467459,,,,,,,,,,,,11.34788,11.25016,0.23019,50.0,6.16579,-2.7503,-120.30226,-8.41419,16.22637,28.6222,-16.08738,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,223ef590-a220-11f0-ae03-2d9cc0adff7e,80.63259,,,8.539,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:18:53.77,2025-10-05T15:18:53.7720000-04:00,2025-10-05T19:18:53.7720000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,8b081ec5-85a1-47e9-a482-0fbb760184e7,55.10353,-121.51042,14.3111,6.50662,-7.73513,-8.04369,0.36074,-3.43522,8.11319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,136.759707,22.962104,2028.84621,0.920763,10:30,-0.409082,0.604584,-0.683469,25.169453,50.38065,-3.004694,165.491916,11.364118,0.245605,0.197043,-0.949132,11.728219,14.217599,0.197043,0.245605,0.949132,-11.728219,-14.217599,-0.197043,-0.245605,0.949132,-165.491916,-11.364118,-0.245605,-0.197043,-0.949132
1537,88.0,,,,,,89,2025-10-05,15:19:12.49,6,4,"Creed, Will",10139899,Left,RHO_RAM,"Dejesus, Justin",10157364,Right,RHO_ISL,Undefined,4,Top,2,2,1,Fastball,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,84.48806,-1.504129,0.847248,2295.459987,134.673202,10:30,6.41401,-0.42539,5.57617,-21.01352,19.36596,-18.03804,3.25755,-1.13718,75.86178,-5.498361,-2.371723,0.457353,83.68063,27.304943,13.806925,3807.629356,104.40243,48.33918,34.64272,304.10843,296.81893,24.014479,4.065866,9.40804,10.73737,0.36462,50.0,6.27133,-1.04845,-122.40053,-3.83125,13.97761,28.81714,-16.22146,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,2d6a74d0-a220-11f0-ae03-2d9cc0adff7e,82.41429,56.32809,,8.62628,,,,1.22561,3.26111,1.17156,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:19:12.49,2025-10-05T15:19:12.4950000-04:00,2025-10-05T19:19:12.4950000Z,LineDrive,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,b40a0753-3d68-441e-a00c-272aa8cd5fcf,54.92038,-123.55352,14.40857,6.41164,-3.18222,-8.11073,0.41776,-1.6077,6.9888,216.363516,1.22549,105.91042,-19.79684,4.99882,-1.15492,0.27351,-0.06045,0.00903,-0.00059,3.26204,56.2727,-15.31078,-0.29036,0.6025,-0.30846,0.09098,-0.01388,0.00084,1.17144,26.02982,3.31946,-1.29134,0.34572,-0.06833,0.0098,-0.00098,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,137.966872,18.975775,2170.715833,0.945656,10:30,-0.331253,0.62442,-0.707369,-6.48561,60.244323,-47.629534,163.386719,16.368865,0.274322,0.28182,-0.919416,17.041398,15.921599,0.28182,0.274322,0.919416,-17.041398,-15.921599,-0.28182,-0.274322,0.919416,-163.386719,-16.368865,-0.274322,-0.28182,-0.919416
