,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
240,,,,,241,2025-09-27,12:13:30.88,1,1,"Creed, Will",10139899,Left,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,10,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.79944,-2.919685,1.070921,2342.655509,150.19621,11:00,6.49856,-0.45473,5.584,-11.43516,26.87694,-14.54611,2.8162,-0.6667,77.81256,-5.198067,-1.523902,0.445492,,,,,,,,,,,,7.63351,14.91383,0.37209,50.0,6.24032,-1.69973,-125.59266,-6.62378,11.95531,30.05032,-8.81658,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,e9266590-9bbc-11f0-9b63-797216462ecc,84.60865,,,8.98688,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:13:30.88,2025-09-27T12:13:30.8850000-04:00,2025-09-27T16:13:30.8850000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,a88065c9-1324-4781-9fad-21e846ee029f,54.9104,-126.76212,15.02516,6.49141,-6.28067,-4.40829,0.44729,-2.16499,5.97765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,149.149654,8.060988,2319.508589,0.990119,11:00,-0.149991,0.499929,-0.852979,19.324608,32.146372,-5.99297,163.289622,10.370222,0.282837,0.180008,-0.942125,10.816893,16.42961,0.180008,0.282837,0.942125,-10.816893,-16.42961,-0.180008,-0.282837,0.942125,-163.289622,-10.370222,-0.282837,-0.180008,-0.942125
241,,,,,242,2025-09-27,12:13:51.06,1,2,"Creed, Will",10139899,Left,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,10,Top,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.11292,1.879393,-2.104489,2586.152862,332.519134,5:00,6.17805,-0.16906,4.79824,-79.76201,-20.61942,11.91485,1.31393,-1.17122,64.32719,-12.420214,0.000391,0.553505,,,,,,,,,,,,-6.64827,-10.26875,0.36775,50.0,6.29534,3.32367,-102.89228,0.64216,-6.91798,21.73776,-42.8594,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,f54bfc40-9bbc-11f0-9b63-797216462ecc,68.09774,,,6.78572,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:13:51.06,2025-09-27T12:13:51.0660000-04:00,2025-09-27T16:13:51.0660000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,c8755b99-db05-4cff-805d-1445b56a1863,55.70552,-104.0907,10.86888,6.1948,3.00501,-21.4297,0.174,3.70507,-3.45899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,347.198454,-47.883286,1734.385401,0.670643,5:30,0.760026,-0.172845,0.626486,-4.342362,8.836347,48.450971,130.352579,-15.93157,0.732803,-0.274489,-0.622619,23.790847,-47.121926,0.274489,-0.732803,0.622619,-23.790847,47.121926,-0.274489,0.732803,0.622619,-130.352579,15.93157,-0.732803,0.274489,-0.622619
242,,,,,243,2025-09-27,12:14:08.52,1,3,"Creed, Will",10139899,Left,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,10,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.24027,-1.217217,2.527472,2319.986584,148.714395,11:00,6.37767,-0.25438,5.50377,-13.31879,26.68722,-15.25099,4.12807,0.8401,75.9331,-3.861404,-0.186414,0.455233,,,,,,,,,,,,8.48319,14.24461,0.0438,50.0,6.26288,-4.76595,-123.28594,-2.90257,12.74418,29.97522,-10.77465,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,ff8ca650-9bbc-11f0-9b63-797216462ecc,82.79809,,,9.30717,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:14:08.52,2025-09-27T12:14:08.5290000-04:00,2025-09-27T16:14:08.5290000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,674a0a37-7ae0-4809-92f3-b4437557762e,54.98979,-124.49323,14.98761,6.37104,-2.46861,-5.38732,0.24609,-5.27923,6.37209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,149.705766,6.373832,2305.646109,0.993819,11:00,-0.08368,0.498851,-0.862638,17.813567,30.180191,-4.441888,160.332807,12.729589,0.328284,0.22035,-0.918518,13.490166,19.164647,0.22035,0.328284,0.918518,-13.490166,-19.164647,-0.22035,-0.328284,0.918518,-160.332807,-12.729589,-0.328284,-0.22035,-0.918518
243,,,,,244,2025-09-27,12:14:24.76,1,4,"Creed, Will",10139899,Left,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,10,Top,0,2,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.91656,-2.883042,1.069362,2286.644406,148.596431,11:00,6.46738,-0.35092,5.67059,-15.5365,25.24986,-14.46465,2.48192,-0.55917,75.45155,-5.901575,-1.515711,0.459652,,,,,,,,,,,,7.66473,14.19001,0.26984,50.0,6.21442,-1.66263,-121.47804,-6.49051,11.24362,27.86067,-11.35828,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,09315e80-9bbd-11f0-9b63-797216462ecc,82.00216,,,8.465,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:14:24.76,2025-09-27T12:14:24.7650000-04:00,2025-09-27T16:14:24.7650000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,fc8686db-74cb-4361-a5ce-abba24f6a00b,54.82513,-122.57968,13.93034,6.46218,-6.04139,-5.67914,0.34437,-2.10721,5.62181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,148.524206,14.872169,2210.043795,0.966501,11:00,-0.266288,0.491099,-0.829405,-1.707587,43.89078,-36.032124,167.261447,15.601586,0.212378,0.268946,-0.939448,15.975426,12.261756,0.268946,0.212378,0.939448,-15.975426,-12.261756,-0.268946,-0.212378,0.939448,-167.261447,-15.601586,-0.212378,-0.268946,-0.939448
244,,,,,245,2025-09-27,12:14:47.08,1,5,"Creed, Will",10139899,Left,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,10,Top,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.03999,-2.161069,1.816159,2289.770758,154.894932,11:15,6.39654,-0.17113,5.5538,-12.66989,26.07994,-11.55863,3.31946,0.56322,77.59365,-4.6514,-0.24378,0.448029,,,,,,,,,,,,6.37957,14.22753,0.0218,50.0,6.20162,-3.44866,-124.61888,-4.98807,9.90631,27.97799,-10.08133,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,167fe4d0-9bbd-11f0-9b63-797216462ecc,84.12947,,,8.44634,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:14:47.08,2025-09-27T12:14:47.0840000-04:00,2025-09-27T16:14:47.0840000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,b65e98ea-a4bd-4fe9-8879-b348a01a812b,54.94221,-125.72355,13.98899,6.39071,-4.59002,-5.04067,0.16569,-3.8398,4.95315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.82494,3.040103,1.991885,1.048218,-0.46982,3.16409,-0.554,-1.64346,5.91437,-2.62969,76.49236,3.64439,-48.28598,-1.59443,79.2747,-4.55065,5.94759,11.96617,-13.50422,-2.66545,-46.91144,3.22672,High,High,High,,,High,High,High,148.70093,6.985369,2272.774337,0.992577,11:00,-0.114024,0.510696,-0.852167,12.406048,29.889106,-13.17882,166.285726,16.083559,0.227801,0.277039,-0.933465,16.530134,13.167615,0.277039,0.227801,0.933465,-16.530134,-13.167615,-0.277039,-0.227801,0.933465,-166.285726,-16.083559,-0.227801,-0.277039,-0.933465
245,,,,,246,2025-09-27,12:15:17.35,2,1,"Creed, Will",10139899,Left,RHO_RAM,"Hindle, Will",1000349009,Right,RHO_RAM,Undefined,10,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.45186,-3.844697,0.613321,2268.74257,152.374314,11:00,6.48164,-0.31259,5.65321,-14.86973,25.39434,-12.49635,1.65113,-0.78191,76.18626,-6.723989,-1.619478,0.456699,,,,,,,,,,,,6.58126,14.60883,0.26893,50.0,6.14665,-0.79664,-122.20241,-8.5802,9.78864,27.76808,-10.44563,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,28b06b20-9bbd-11f0-9b63-797216462ecc,82.5323,,,8.2656,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:15:17.35,2025-09-27T12:15:17.3590000-04:00,2025-09-27T16:15:17.3590000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,4d432416-4926-4e8a-83d7-a70b67542228,54.84463,-123.29834,13.88404,6.47716,-8.16794,-5.22282,0.308,-1.18298,4.89432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,150.666328,21.704711,2107.893643,0.929102,11:00,-0.390817,0.429341,-0.814204,-1.313434,40.933016,-25.362248,172.448243,14.023168,0.127505,0.242314,-0.961783,14.14096,7.325444,0.242314,0.127505,0.961783,-14.14096,-7.325444,-0.242314,-0.127505,0.961783,-172.448243,-14.023168,-0.127505,-0.242314,-0.961783
246,,,,,247,2025-09-27,12:15:37.20,2,2,"Creed, Will",10139899,Left,RHO_RAM,"Hindle, Will",1000349009,Right,RHO_RAM,Undefined,10,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.26297,-3.624654,1.480776,2072.583324,141.125999,10:45,6.30587,-0.51832,5.57059,-25.99694,20.58694,-15.29509,0.74802,-0.40942,71.54799,-8.464521,-1.250265,0.491235,,,,,,,,,,,,8.30556,12.00989,0.40148,50.0,5.97644,-2.3631,-113.36231,-7.93609,10.73432,22.04275,-16.65218,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,3487bac0-9bbd-11f0-9b63-797216462ecc,76.72995,,,6.71498,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:15:37.20,2025-09-27T12:15:37.2080000-04:00,2025-09-27T16:15:37.2080000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,06cc04bf-10c6-40c0-9217-5058cf543c0d,54.92966,-114.31684,11.02138,6.30449,-7.21499,-8.32609,0.51387,-2.82793,5.36716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,132.236241,22.936708,1908.71642,0.920936,10:30,-0.415899,0.65584,-0.630001,-56.690205,-37.916791,83.593831,128.075474,83.40132,0.09046,0.993375,-0.070868,85.919426,5.190094,0.993375,0.09046,0.070868,-85.919426,-5.190094,-0.993375,-0.09046,0.070868,-128.075474,-83.40132,-0.09046,-0.993375,-0.070868
247,,,,,248,2025-09-27,12:16:00.17,2,3,"Creed, Will",10139899,Left,RHO_RAM,"Hindle, Will",1000349009,Right,RHO_RAM,Undefined,10,Top,1,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,78.907,-1.378648,1.812664,2207.887163,133.103948,10:30,6.22046,-0.40925,5.58825,-29.47939,16.17316,-15.63091,2.47559,-0.01862,71.96865,-6.867513,-0.977816,0.4863,78.74138,7.48354,-29.516352,1003.217746,,,,95.06655,91.95482,-26.985199,0.873451,8.50666,9.05378,0.26427,50.0,6.08309,-3.02499,-114.46131,-3.64427,11.21521,22.3535,-20.23749,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,42441e10-9bbd-11f0-9b63-797216462ecc,77.50868,5.20629,,6.93835,,,,3.00907,2.58859,0.05702,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:16:00.17,2025-09-27T12:16:00.1710000-04:00,2025-09-27T16:16:00.1710000Z,GroundBall,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,9d5b73e8-22d9-4ec4-80d9-10cbf4650725,54.91089,-115.41639,11.17675,6.22033,-2.7796,-10.11874,0.40376,-3.50418,5.60761,,3.00907,99.64265,-7.08538,0.19121,-0.17497,0.2628,-0.31134,0.19524,-0.05056,2.58859,15.04122,-22.34219,2.18003,-0.01843,-0.68405,0.8787,-0.5515,0.14272,0.05702,-56.41266,8.60552,-0.82765,0.00626,0.32154,-0.39488,0.24552,-0.06344,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,127.163802,23.549394,2024.005435,0.916716,10:15,-0.399275,0.720717,-0.566698,-45.43322,-33.640921,66.190457,119.753826,83.358198,0.100414,0.993289,-0.0574,86.692677,5.762992,0.993289,0.100414,0.0574,-86.692677,-5.762992,-0.993289,-0.100414,0.0574,-119.753826,-83.358198,-0.100414,-0.993289,-0.0574
248,,,,,249,2025-09-27,12:16:39.85,3,1,"Creed, Will",10139899,Left,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,10,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.64042,-2.462787,1.259916,2265.273914,146.331533,11:00,6.45978,-0.46248,5.56151,-15.85737,23.13954,-14.49072,2.83549,-0.49277,77.54728,-5.508178,-1.324574,0.449455,,,,,,,,,,,,7.68748,12.84154,0.36342,50.0,6.237,-2.10724,-124.09357,-5.762,11.86592,27.18053,-12.35267,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,59c2fac0-9bbd-11f0-9b63-797216462ecc,83.8625,,,8.09313,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:16:39.85,2025-09-27T12:16:39.8540000-04:00,2025-09-27T16:16:39.8540000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,4214e1b5-6d23-4d96-bc9a-413838cb4355,54.93542,-125.16992,13.59027,6.4555,-5.27283,-6.17634,0.45617,-2.57713,5.93296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,147.065519,14.949263,2188.604897,0.966155,11:00,-0.262399,0.513709,-0.816854,19.379675,39.595108,-11.181008,165.603718,8.219504,0.246073,0.142966,-0.958649,8.482153,14.245256,0.142966,0.246073,0.958649,-8.482153,-14.245256,-0.142966,-0.246073,0.958649,-165.603718,-8.219504,-0.246073,-0.142966,-0.958649
249,,,,,250,2025-09-27,12:16:57.79,3,2,"Creed, Will",10139899,Left,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,10,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.28189,-1.792044,0.977666,2356.867192,142.098113,10:45,6.31346,-0.54018,5.51318,-17.5828,20.93564,-15.22832,3.1717,-0.8949,77.99409,-5.145429,-1.736356,0.44669,,,,,,,,,,,,7.92012,11.48697,0.46517,50.0,6.14576,-1.46136,-125.04138,-4.41494,12.39433,27.93711,-14.19786,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,647922f0-9bbd-11f0-9b63-797216462ecc,84.38174,,,8.28779,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:16:57.79,2025-09-27T12:16:57.7960000-04:00,2025-09-27T16:16:57.7960000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,b556c338-0009-4b33-9fa8-98ee5d70e7a7,54.98254,-126.14968,13.96855,6.30974,-3.8517,-7.09893,0.53289,-1.95306,6.19717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,145.009824,3.228125,2353.127415,0.998413,10:45,-0.060221,0.570485,-0.819097,21.709495,30.490993,-12.714738,164.774808,12.061653,0.256816,0.208964,-0.943599,12.486872,14.881207,0.208964,0.256816,0.943599,-12.486872,-14.881207,-0.208964,-0.256816,0.943599,-164.774808,-12.061653,-0.256816,-0.208964,-0.943599
250,,,,,251,2025-09-27,12:17:19.41,3,3,"Creed, Will",10139899,Left,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,10,Top,2,1,1,Fastball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.70417,-2.907193,1.430972,2303.527391,148.960766,11:00,6.32791,-0.07768,5.51893,-15.92595,23.13446,-13.07733,2.27934,0.17077,77.57617,-5.960689,-0.899516,0.449821,81.02975,49.654277,59.614538,4332.785144,,,,,69.69181,,,7.07272,13.00749,-0.03777,50.0,6.06448,-2.5467,-124.13047,-6.74294,10.91118,27.45589,-12.10729,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,7172f990-9bbd-11f0-9b63-797216462ecc,83.79432,76.17406,,8.128,,,,1.44114,2.93815,-0.40698,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:17:19.41,2025-09-27T12:17:19.4140000-04:00,2025-09-27T16:17:19.4140000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,2d32683f-26bf-4942-bd88-da6acdded625,54.97907,-125.22693,13.72794,6.3241,-6.25943,-6.05365,0.07263,-2.98244,5.45559,,1.44115,38.91583,-13.79779,3.78347,-0.35858,-0.87672,0.98551,-0.44814,0.07157,2.93815,90.57731,-22.93896,2.23791,-0.6528,0.60629,-0.53742,0.23823,-0.03849,-0.40698,66.37071,-9.39424,2.02228,-0.3151,-0.05651,0.10625,-0.0495,0.00756,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,147.399435,11.332185,2258.618822,0.980504,11:00,-0.20234,0.517629,-0.831335,15.857486,44.999038,-15.521443,158.947097,11.669377,0.351805,0.202264,-0.91396,12.478719,20.59775,0.202264,0.351805,0.91396,-12.478719,-20.59775,-0.202264,-0.351805,0.91396,-158.947097,-11.669377,-0.351805,-0.202264,-0.91396
251,,,,,252,2025-09-27,12:17:51.61,3,4,"Creed, Will",10139899,Left,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,10,Top,2,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.0739,-2.935846,-0.750202,2214.056486,137.957998,10:30,6.24991,-0.57554,5.37001,-28.85584,19.84206,-16.29682,1.08996,-2.63704,70.05335,-8.287301,-3.647844,0.502258,,,,,,,,,,,,8.03607,11.4393,0.65511,50.0,5.96665,2.08169,-111.59945,-6.57941,9.9862,22.82784,-17.95871,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,84abc820-9bbd-11f0-9b63-797216462ecc,75.04604,,,7.02055,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:17:51.61,2025-09-27T12:17:51.6150000-04:00,2025-09-27T16:17:51.6150000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,110f0575-2696-41b2-bb18-2116237c2793,55.12847,-112.6436,11.41392,6.24881,-5.75798,-8.97935,0.57034,1.62492,4.9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,131.831858,31.805464,1881.599158,0.849842,10:30,-0.566151,0.605397,-0.559435,67.557643,40.59948,-68.752421,107.229182,76.67388,0.220151,0.973074,-0.068271,85.986704,12.717878,0.973074,0.220151,0.068271,-85.986704,-12.717878,-0.973074,-0.220151,0.068271,-107.229182,-76.67388,-0.220151,-0.973074,-0.068271
252,,,,,253,2025-09-27,12:18:13.90,3,5,"Creed, Will",10139899,Left,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,10,Top,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.1593,4.257719,0.835847,2655.265257,320.046108,4:45,6.12012,-0.46848,5.53816,-72.0189,-16.4004,15.43174,4.10584,1.59879,65.10843,-8.886254,3.58599,0.536761,,,,,,,,,,,,-7.39032,-8.91158,0.38588,50.0,6.44327,-2.10427,-104.4224,5.44637,-7.98511,21.09704,-41.80288,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,91da6a60-9bbd-11f0-9b63-797216462ecc,70.222,,,7.05087,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:18:13.90,2025-09-27T12:18:13.9000000-04:00,2025-09-27T16:18:13.9000000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,573e5bf7-e174-4954-b608-cafd0d092206,54.96417,-105.42057,10.54852,6.1388,7.42419,-20.90144,0.4765,-1.72647,-3.99256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,332.337435,-57.480841,1427.421734,0.537582,5:00,0.815322,-0.311493,0.48808,-101.164755,-1.691799,25.30335,138.931294,-19.815418,0.618064,-0.338991,-0.709282,25.544786,-38.174929,0.338991,-0.618064,0.709282,-25.544786,38.174929,-0.338991,0.618064,0.709282,-138.931294,19.815418,-0.618064,0.338991,-0.709282
