,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,Unnamed: 0
142,143,10/10/25,20:52.4,3,3,"Hamberger, Evan",833385,Left,UCO_HUS,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,5,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.38164,-2.815739,2.608032,2347.900154,316.571856,4:30,6.23445,-1.95625,4.73828,-46.6731,-0.53346,2.1065,-0.33102,0.69508,73.16661,-11.169317,2.978945,0.488887,,,,,,,,,,,,-0.18083,0.98067,1.69141,50.0,5.9088,-5.37833,-116.15657,-7.44725,-0.2421,25.81365,-30.86103,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,a7839840-a627-11f0-a8b3-832292b7c9e6,77.09846,,,7.21503,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,20:52.4,2025-10-10T18:20:52.3940000-04:00,2025-10-10T22:20:52.3940000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,6a1bad80-e3c6-455b-8fcc-ba7fdec167f4,55.76334,-117.43038,12.90682,6.23872,-5.92437,-15.43052,1.95652,-5.36639,-0.12105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,38.668633,-82.834185,292.880064,0.124741,7:15,0.981708,0.126587,0.142213,69.568807,-40.298851,54.006499,134.87369,-37.590386,0.56154,-0.610012,-0.559069,47.495099,-34.162339,0.610012,-0.56154,0.559069,-47.495099,34.162339,-0.610012,0.56154,0.559069,-134.87369,37.590386,-0.56154,0.610012,-0.559069,
143,144,10/10/25,21:12.5,3,4,"Hamberger, Evan",833385,Left,UCO_HUS,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,5,Top,0,1,2,Slider,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,80.23504,-0.38857,1.138557,2142.243425,356.163505,5:45,6.15404,-1.82281,5.06304,-46.20365,-1.28075,0.18327,1.93725,-0.73377,73.59527,-8.746858,1.171014,0.482398,81.79503,-26.983728,-9.133445,,,,,4.28742,4.28742,1.989557,0.033581,0.23921,-0.10819,1.71444,50.0,6.08033,-2.32089,-116.39505,-2.4713,0.32676,22.71408,-32.32183,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,b38a5c50-a627-11f0-a8b3-832292b7c9e6,78.13561,1.83143,,6.63978,,,,0.73354,1.83143,0.7198,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,21:12.5,2025-10-10T18:21:12.4880000-04:00,2025-10-10T22:21:12.4880000Z,GroundBall,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,ab1d2a82-b43d-48d3-9b58-8511d20a84d5,55.43757,-117.45138,11.35704,6.16031,-0.96815,-16.16092,1.82273,-2.33608,0.16338,,0.73244,105.75327,,,,,,,,1.83199,-54.53762,,,,,,,,0.71998,-17.00225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,61.510581,-82.5892,276.311942,0.128983,8:00,0.989437,0.120086,0.081201,-72.619156,6.844193,72.671943,154.425262,-23.240289,0.39666,-0.394588,-0.828831,25.458084,-23.36955,0.394588,-0.39666,0.828831,-25.458084,23.36955,-0.394588,0.39666,0.828831,-154.425262,23.240289,-0.39666,0.394588,-0.828831,
144,145,10/10/25,21:48.8,4,1,"Hamberger, Evan",833385,Left,UCO_HUS,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,5,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.36464,-1.723181,4.210056,2174.02165,155.059631,11:15,6.31022,-1.76471,5.52442,-40.74963,2.41697,-0.47394,1.29853,2.13895,74.73714,-9.138481,4.125798,0.472874,,,,,,,,,,,,1.4589,2.15343,1.39819,50.0,6.13276,-8.64925,-117.75662,-4.94586,2.04053,23.17296,-29.1621,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,c9092340-a627-11f0-a8b3-832292b7c9e6,79.70928,,,6.6275,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,21:48.8,2025-10-10T18:21:48.7690000-04:00,2025-10-10T22:21:48.7690000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,28878146-6403-4318-98bf-6e302720e41b,54.97519,-118.73163,11.58648,6.31504,-3.71885,-14.58105,1.76392,-8.7351,1.02027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,104.265552,-75.393864,548.22956,0.252173,9:30,0.961867,0.273385,0.008497,-62.365985,-8.986665,73.95969,146.357614,-19.138769,0.523386,-0.327857,-0.786496,22.629198,-31.559658,0.327857,-0.523386,0.786496,-22.629198,31.559658,-0.327857,0.523386,0.786496,-146.357614,19.138769,-0.523386,0.327857,-0.786496,
145,146,10/10/25,22:17.4,4,2,"Hamberger, Evan",833385,Left,UCO_HUS,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,5,Top,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.15774,1.385396,1.842572,2125.169688,14.068554,6:30,6.18729,-2.02119,4.58665,-48.23825,-2.51087,-0.98996,3.48628,-0.35028,73.44029,-7.279266,1.669137,0.486698,,,,,,,,,,,,0.99528,-1.16555,1.83168,50.0,6.28554,-3.69331,-116.16772,0.93446,1.35977,21.8029,-33.76644,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,da1267a0-a627-11f0-a8b3-832292b7c9e6,77.4452,,,6.71744,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,22:17.4,2025-10-10T18:22:17.3800000-04:00,2025-10-10T22:22:17.3800000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,ca2f08c1-f20e-4e4f-9047-98826f84426c,55.91379,-117.27239,10.90145,6.19485,2.64528,-16.88322,2.02055,-3.76221,0.67989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,38.311299,-83.12083,254.544146,0.119776,7:15,0.99077,0.050228,0.125904,64.477936,-45.923047,74.430726,146.126076,-18.001721,0.530083,-0.309046,-0.789622,21.374583,-32.011038,0.309046,-0.530083,0.789622,-21.374583,32.011038,-0.309046,0.530083,0.789622,-146.126076,18.001721,-0.530083,0.309046,-0.789622,
146,147,10/10/25,22:47.7,4,3,"Hamberger, Evan",833385,Left,UCO_HUS,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,5,Top,1,2,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.9174,-3.024618,3.424531,2017.521162,125.375604,10:15,6.54241,-1.74505,5.15241,-22.73218,13.80292,-17.74647,1.79291,0.00381,81.32452,-7.215944,0.286605,0.435037,,,,,,,,,,,,9.78205,8.07544,1.43881,50.0,6.24184,-6.88201,-128.66136,-7.63248,16.39673,26.69783,-18.6379,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,ec1cef60-a627-11f0-a8b3-832292b7c9e6,86.64186,,,7.59288,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,22:47.7,2025-10-10T18:22:47.6790000-04:00,2025-10-10T22:22:47.6790000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,a2294560-bbb0-476d-9f47-90948bc53754,55.34769,-129.76629,13.34892,6.54176,-6.86112,-9.31895,1.73768,-7.56062,8.19837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,135.495035,0.464684,2017.454809,0.999967,10:30,-0.002404,0.699544,-0.714586,-81.28344,42.709984,-75.475716,91.266566,-0.757582,0.999668,-0.013222,-0.022102,30.888806,-88.524186,0.013222,-0.999668,0.022102,-30.888806,88.524186,-0.013222,0.999668,0.022102,-91.266566,0.757582,-0.999668,0.013222,-0.022102,
147,148,10/10/25,23:19.1,4,4,"Hamberger, Evan",833385,Left,UCO_HUS,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,5,Top,1,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.92801,-4.103779,3.466442,2066.975911,136.860471,10:30,6.56255,-1.66848,5.13909,-17.958,18.84218,-16.45308,1.18803,0.22857,80.93098,-7.460653,0.559578,0.436613,,,,,,,,,,,,9.19894,10.95237,1.35661,50.0,6.16343,-7.02157,-128.44524,-9.83091,15.29573,27.77124,-13.96281,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,fee4d3b0-a627-11f0-a8b3-832292b7c9e6,86.3292,,,7.99703,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,23:19.1,2025-10-10T18:23:19.1510000-04:00,2025-10-10T22:23:19.1510000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,463b0e66-9c31-4cc2-9507-66b113755d51,55.36029,-129.59901,13.88562,6.55981,-9.25082,-6.9814,1.66152,-7.65703,7.64787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,134.459849,0.86043,2066.742843,0.999887,10:30,-0.023585,0.710757,-0.703043,-80.643746,39.679257,-72.755136,91.524523,-4.524367,0.996531,-0.078883,-0.026522,71.416431,-85.226193,0.078883,-0.996531,0.026522,-71.416431,85.226193,-0.078883,0.996531,0.026522,-91.524523,4.524367,-0.996531,0.078883,-0.026522,
148,149,10/10/25,23:35.7,4,5,"Hamberger, Evan",833385,Left,UCO_HUS,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,5,Top,1,3,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.41348,-3.448983,3.170649,2138.424736,138.789368,10:45,6.5502,-1.70078,5.17641,-16.61025,18.95367,-15.49792,1.91164,-0.00567,82.016,-6.577295,0.430125,0.429216,,,,,,,,,,,,8.65296,10.8343,1.41777,50.0,6.21638,-6.51006,-130.69212,-8.43361,14.85889,29.38252,-13.56934,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,08d8e460-a628-11f0-a8b3-832292b7c9e6,87.8169,,,8.39748,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,23:35.7,2025-10-10T18:23:35.6650000-04:00,2025-10-10T22:23:35.6650000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,56d221a0-ee25-4094-8a56-21f6e2a897ae,55.32224,-131.88325,14.69126,6.54712,-7.88352,-6.78467,1.69389,-7.11242,7.42945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,137.060072,0.59211,2138.310548,0.999947,10:30,-0.010729,0.679339,-0.733746,-78.909247,36.426478,-70.877109,91.22838,-4.796119,0.99627,-0.08361,-0.021363,75.667474,-85.04943,0.08361,-0.99627,0.021363,-75.667474,85.04943,-0.08361,0.99627,0.021363,-91.22838,4.796119,-0.99627,0.08361,-0.021363,
149,150,10/10/25,23:54.1,4,6,"Hamberger, Evan",833385,Left,UCO_HUS,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,5,Top,1,3,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,90.00117,-2.572901,3.154334,2057.712953,137.513227,10:30,6.48711,-1.61001,5.30714,-16.87528,18.84489,-16.0945,2.66033,0.01278,81.44244,-5.767473,0.301483,0.430158,98.33223,12.178947,13.960719,851.413655,105.75804,17.34881,30.25083,241.9229,241.60174,18.314549,2.176124,9.03284,10.59351,1.33566,50.0,6.24142,-6.43711,-130.21396,-6.401,15.36182,29.76246,-14.15802,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,13d4a110-a628-11f0-a8b3-832292b7c9e6,87.6246,17.68709,,8.55873,,,,1.16339,2.62247,-0.02267,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,23:54.1,2025-10-10T18:23:54.1280000-04:00,2025-10-10T22:23:54.1280000Z,LineDrive,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,adce06a3-bbc2-4768-81e2-51743fd669b7,55.19195,-131.3953,14.88123,6.48433,-5.83903,-7.07901,1.60326,-7.04685,7.68091,239.39817,1.16344,136.80673,-20.76446,4.01182,-0.61772,-0.0073,0.0331,-0.00813,0.00071,2.62245,30.42777,-16.23008,1.03151,-0.26047,0.13028,-0.04694,0.01003,-0.00091,-0.02272,34.01599,2.39855,-1.43713,0.18585,0.12264,-0.07518,0.01788,-0.00165,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,132.816075,2.08751,2056.347368,0.999336,10:30,-0.031818,0.730678,-0.68198,-88.778549,40.975122,-84.727636,90.815395,-5.983836,0.994451,-0.104248,-0.014153,82.268461,-83.961064,0.104248,-0.994451,0.014153,-82.268461,83.961064,-0.104248,0.994451,0.014153,-90.815395,5.983836,-0.994451,0.104248,-0.014153,
150,151,10/10/25,27:26.8,5,1,"Finn, Sean",805616,Right,UCO_HUS,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,5,Top,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.48878,0.023223,-2.61339,2519.084495,104.070773,9:30,5.38657,1.70989,5.47857,-39.58624,4.16701,-10.03989,2.10947,-1.57386,73.29386,-7.268966,-4.398667,0.476076,,,,,,,,,,,,4.1187,2.60272,-1.47345,50.0,5.36227,5.80198,-117.91319,-1.30418,5.66406,27.27102,-28.59478,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,928f8fb0-a628-11f0-a8b3-832292b7c9e6,79.17309,,,8.19492,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,27:26.8,2025-10-10T18:27:26.8160000-04:00,2025-10-10T22:27:26.8160000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,1208519c-ce29-4b77-9d03-a16eaae77dc5,55.01736,-119.06795,13.63551,5.39186,-0.09337,-14.29739,-1.71405,5.56214,2.83203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,51.648849,74.547694,671.175133,0.266436,7:45,-0.955228,0.209336,0.209091,-52.931706,58.147538,-6.544925,117.033168,-39.104727,0.691212,-0.63074,-0.352694,60.787149,-43.726125,0.63074,-0.691212,0.352694,-60.787149,43.726125,-0.63074,0.691212,0.352694,-117.033168,39.104727,-0.691212,0.63074,-0.352694,
151,152,10/10/25,27:44.1,5,2,"Finn, Sean",805616,Right,UCO_HUS,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,5,Top,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.24062,0.134519,-1.903794,2483.784854,74.610751,8:30,5.38133,1.63884,5.36532,-44.62152,-0.88461,-8.73284,1.78908,-0.87473,73.82968,-8.010131,-3.456303,0.475987,,,,,,,,,,,,3.76024,-0.00398,-1.46157,50.0,5.36203,4.27799,-117.74324,-1.30653,5.20737,25.17488,-32.17958,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,9cceb320-a628-11f0-a8b3-832292b7c9e6,79.18791,,,7.41094,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,27:44.1,2025-10-10T18:27:44.0700000-04:00,2025-10-10T22:27:44.0700000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,9bf7b282-02ff-4d0e-ae29-b615b441bcbc,55.13331,-118.83574,12.58744,5.38843,0.08994,-16.08979,-1.64231,4.052,2.60368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,39.848389,71.729995,778.655057,0.313495,7:15,-0.940596,0.203104,0.272082,-32.21848,59.181629,6.923866,118.17982,-37.487597,0.699433,-0.60859,-0.374716,58.378915,-44.381545,0.60859,-0.699433,0.374716,-58.378915,44.381545,-0.60859,0.699433,0.374716,-118.17982,37.487597,-0.699433,0.60859,-0.374716,
152,153,10/10/25,28:04.5,5,3,"Finn, Sean",805616,Right,UCO_HUS,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,5,Top,1,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.97918,0.66009,-2.150927,2598.259146,97.72915,9:15,5.35625,1.47454,5.2274,-40.16856,3.52996,-13.72926,2.62989,-1.69261,73.53358,-6.715807,-4.581146,0.475778,,,,,,,,,,,,6.03835,2.05217,-1.26573,50.0,5.38779,5.05114,-118.58021,-0.06792,8.38499,27.90274,-29.32433,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,a9093160-a628-11f0-a8b3-832292b7c9e6,79.22266,,,8.44559,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,28:04.5,2025-10-10T18:28:04.5350000-04:00,2025-10-10T22:28:04.5350000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,aa089dc3-0ede-4c93-a619-e620cb4bb113,55.26825,-119.81345,13.95137,5.36215,1.22815,-14.66217,-1.48079,4.68054,4.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,42.121469,70.126068,883.282638,0.339952,7:30,-0.927629,0.238826,0.287169,-14.83877,55.316492,17.347927,117.185897,-38.137938,0.699638,-0.617557,-0.359347,59.805497,-44.397954,0.617557,-0.699638,0.359347,-59.805497,44.397954,-0.617557,0.699638,0.359347,-117.185897,38.137938,-0.699638,0.617557,-0.359347,
153,154,10/10/25,28:34.4,6,1,"Finn, Sean",805616,Right,UCO_HUS,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,5,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.50024,0.791607,-0.484483,2144.239157,54.261855,7:45,5.46958,1.40135,5.36432,-51.9603,-7.40977,-12.45871,1.88193,-0.09119,73.13787,-8.66544,-2.703112,0.480394,,,,,,,,,,,,6.06863,-3.4676,-1.34881,50.0,5.50395,1.50342,-116.75098,-0.2543,8.24788,25.12432,-36.88689,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,bad94830-a628-11f0-a8b3-832292b7c9e6,78.46143,,,7.36238,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,28:34.4,2025-10-10T18:28:34.4370000-04:00,2025-10-10T22:28:34.4370000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,05ac3d65-b076-458b-81ab-33e6edeba1c6,55.13613,-117.85108,12.56216,5.47973,1.36083,-18.44345,-1.40673,1.14227,4.12394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,34.850133,49.322235,1397.623976,0.651804,7:15,-0.748619,0.382904,0.541252,79.264319,-1.555186,40.376705,155.044746,-43.216754,0.307475,-0.68476,-0.660729,46.023235,-17.907124,0.68476,-0.307475,0.660729,-46.023235,17.907124,-0.68476,0.307475,0.660729,-155.044746,43.216754,-0.307475,0.68476,-0.660729,
154,155,10/10/25,28:52.9,6,2,"Finn, Sean",805616,Right,UCO_HUS,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,5,Top,2,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.91592,-0.589445,-2.508269,2367.356194,228.327931,1:30,5.5728,1.3213,5.79623,-17.31855,16.32934,16.98694,3.58076,0.40225,82.77088,-3.898909,0.532332,0.417494,78.66168,58.020343,-36.031138,,69.64829,118.05726,-85.14153,190.40325,178.66997,-54.382517,5.41166,-9.44701,8.85611,-1.12516,50.0,5.51414,5.07605,-133.23792,-1.90219,-16.74251,32.39535,-16.47881,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,c5f732e0-a628-11f0-a8b3-832292b7c9e6,90.2826,118.27078,,9.14504,,,,0.65552,4.48625,-0.89391,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,28:53.0,2025-10-10T18:28:52.9580000-04:00,2025-10-10T22:28:52.9580000Z,Popup,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,f158d68d-ca66-4def-b309-d5c41a144592,54.7023,-134.37637,16.19768,5.57081,-1.32308,-8.2394,-1.31388,5.66442,-8.37125,155.663264,0.65829,49.28817,-16.59363,3.89879,0.19425,-0.49705,0.15724,-0.02127,0.00108,4.46818,98.18873,-26.73387,4.20943,-1.44687,0.39237,-0.05943,0.00395,-6e-05,-0.8879,-36.06861,1.89163,-0.45881,0.49714,-0.26322,0.06818,-0.00863,0.00043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,221.070638,26.647787,2115.89674,0.89378,1:15,-0.471505,-0.591787,-0.653813,-41.866242,39.579766,23.386404,173.988249,-20.803127,0.097905,-0.355158,-0.929665,20.908247,-5.618517,0.355158,-0.097905,0.929665,-20.908247,5.618517,-0.355158,0.097905,0.929665,-173.988249,20.803127,-0.097905,0.355158,-0.929665,
155,156,10/10/25,29:34.5,6,3,"Finn, Sean",805616,Right,UCO_HUS,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,5,Top,2,0,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.3737,-1.271933,-0.444975,2066.108618,54.597193,7:45,5.59796,1.23233,5.38401,-48.31806,-6.52544,-10.90607,0.37895,-0.09363,76.4105,-9.990074,-2.391001,0.465287,,,,,,,,,,,,5.42343,-2.66055,-1.18441,50.0,5.44947,1.36613,-119.70254,-4.39734,7.88766,22.5934,-36.04348,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,deb398a0-a628-11f0-a8b3-832292b7c9e6,81.00896,,,5.9632,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,29:34.5,2025-10-10T18:29:34.4810000-04:00,2025-10-10T22:29:34.4810000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,bfa8492c-ae85-4963-aa97-e3c7e2b880e3,55.12001,-120.66505,11.2967,5.60409,-2.86183,-18.02174,-1.23545,1.0301,3.94383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,27.502427,56.652204,1135.780925,0.54972,7:00,-0.836966,0.235248,0.494112,93.378207,-16.185459,43.964686,160.089376,-33.482426,0.284041,-0.551681,-0.784199,35.126235,-16.501516,0.551681,-0.284041,0.784199,-35.126235,16.501516,-0.551681,0.284041,0.784199,-160.089376,33.482426,-0.284041,0.551681,-0.784199,
