,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
220,221,2025-10-18,12:43:32,8,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Haughton, James",1000175676,Left,RHO_RAM,Undefined,5,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.72393,2.888386,0.608877,2259.048598,215.233315,1:15,5.21633,-1.35865,4.9991,-35.56762,9.75784,5.94532,4.98166,-0.28837,73.01538,-3.619099,1.657045,0.484554,,,,,,,,,,,,-2.76587,4.4978,1.29513,50.0,5.46572,-1.48116,-115.5661,4.58689,-3.76328,20.30916,-26.05427,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,95149090-ac41-11f0-a2e6-0be427c7da81,77.78783,,,6.70855,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:43:32,2025-10-18T12:43:31.5413504-04:00,2025-10-18T16:43:31.5413504Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,a96e0a04-5e4c-423d-8a3c-430c350caa22,55.4983,-116.52834,10.15458,5.21914,5.82134,-13.02714,1.36108,-1.30285,-1.88164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,197.391689,-72.297704,686.911718,0.304071,12:30,0.949889,-0.138777,-0.280092,25.890596,-12.89551,78.827853,99.385261,0.910571,0.98649,0.015892,-0.163052,5.566741,80.571064,0.015892,0.98649,0.163052,-5.566741,-80.571064,-0.015892,-0.98649,0.163052,-99.385261,-0.910571,-0.98649,-0.015892,-0.163052
221,222,2025-10-18,12:43:49,8,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Haughton, James",1000175676,Left,RHO_RAM,Undefined,5,Bottom,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.5613,0.711803,2.614344,2376.053852,209.636539,1:00,5.28865,-1.37912,4.97241,-32.81325,9.24733,4.58969,3.22727,1.47442,76.29889,-5.258017,3.422329,0.466777,,,,,,,,,,,,-1.62634,4.77701,1.12249,50.0,5.33077,-5.66889,-119.78885,0.29272,-2.39022,20.65161,-25.15328,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,9f8460f0-ac41-11f0-a2e6-0be427c7da81,80.75051,,,6.2624,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:43:49,2025-10-18T12:43:49.1333120-04:00,2025-10-18T16:43:49.1333120Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,d7e846f8-10b0-42c4-8567-2f165704beb7,55.52651,-120.73786,10.32581,5.29076,1.4486,-12.57664,1.38047,-5.55905,-1.19511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,182.253489,-73.596588,670.994247,0.282399,12:00,0.970958,-0.023021,-0.23814,28.572359,-13.517351,86.829294,104.763662,1.511779,0.966649,0.026382,-0.254744,5.912739,75.16085,0.026382,0.966649,0.254744,-5.912739,-75.16085,-0.026382,-0.966649,0.254744,-104.763662,-1.511779,-0.966649,-0.026382,-0.254744
222,223,2025-10-18,12:44:08,8,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Haughton, James",1000175676,Left,RHO_RAM,Undefined,5,Bottom,1,2,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.27621,3.197891,-1.771854,2541.998946,232.570539,1:45,5.1745,-1.32847,4.88273,-36.51163,7.35004,7.89319,5.16199,-2.34759,74.32858,-3.454483,-0.383875,0.476666,,,,,,,,,,,,-4.31559,3.21166,1.49556,50.0,5.45839,3.29233,-117.71814,5.23994,-6.09328,21.04868,-27.63942,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,aab02e50-ac41-11f0-a2e6-0be427c7da81,79.07516,,,6.94763,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:44:08,2025-10-18T12:44:07.8474752-04:00,2025-10-18T16:44:07.8474752Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,b263edb0-cb64-4a78-be3a-0e34202c3f3a,55.61469,-118.71784,10.52434,5.17835,6.55265,-13.81971,1.33232,3.58173,-3.04664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,206.831461,-75.225279,648.258462,0.255019,1:00,0.951514,-0.168868,-0.257107,23.369201,-18.439183,79.449698,99.086634,4.187877,0.984814,0.073027,-0.157506,24.874648,80.002105,0.073027,0.984814,0.157506,-24.874648,-80.002105,-0.073027,-0.984814,0.157506,-99.086634,-4.187877,-0.984814,-0.073027,-0.157506
223,224,2025-10-18,12:44:28,8,4,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Haughton, James",1000175676,Left,RHO_RAM,Undefined,5,Bottom,1,3,0,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,1,,81.54406,3.437832,-2.365553,2529.758819,226.63315,1:30,5.27304,-1.45067,4.78503,-36.10683,7.70095,6.76095,5.52924,-3.13062,74.48349,-3.130643,-1.179838,0.476373,,,,,,,,,,,,-3.87477,3.3363,1.68107,50.0,5.58613,4.5644,-117.98617,5.74439,-5.49719,21.09167,-27.44078,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,b6777860-ac41-11f0-a2e6-0be427c7da81,79.1238,,,7.06056,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:44:28,2025-10-18T12:44:27.6772864-04:00,2025-10-18T16:44:27.6772864Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,00a32ffc-0daf-4295-8c46-85bb273dd671,55.71049,-119.00262,10.54583,5.27742,7.06682,-13.72039,1.45472,4.82932,-2.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,199.308693,-73.013716,739.050747,0.292143,12:45,0.936673,-0.153775,-0.314639,27.439032,-14.924328,80.938376,99.751392,4.8842,0.981973,0.085142,-0.168758,26.771903,79.104397,0.085142,0.981973,0.168758,-26.771903,-79.104397,-0.085142,-0.981973,0.168758,-99.751392,-4.8842,-0.981973,-0.085142,-0.168758
224,225,2025-10-18,12:45:02,9,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.55727,3.23277,0.077591,2502.289155,298.373069,4:00,5.27805,-1.44021,4.96475,-55.79042,-3.37429,9.42158,3.686,-0.58178,67.90986,-6.880886,1.739053,0.521079,,,,,,,,,,,,-4.59473,-2.03083,1.42468,50.0,5.54549,-0.52673,-107.98006,4.16188,-5.39722,19.69601,-34.55959,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,cb47afd0-ac41-11f0-a2e6-0be427c7da81,72.3353,,,6.64741,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:45:02,2025-10-18T12:45:02.4958976-04:00,2025-10-18T16:45:02.4958976Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,0a009e02-2d54-486e-83c9-510d59d37330,55.53429,-108.98486,9.84801,5.28819,5.92495,-17.27979,1.44453,-0.25138,-2.69861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,256.08847,-77.480284,542.435114,0.216776,2:30,0.962872,-0.265134,-0.050814,-26.211354,-51.915399,23.092319,152.65162,-15.787829,0.442069,-0.272076,-0.854722,17.65736,-26.235982,0.272076,-0.442069,0.854722,-17.65736,26.235982,-0.272076,0.442069,0.854722,-152.65162,15.787829,-0.442069,0.272076,-0.854722
225,226,2025-10-18,12:45:17,9,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Bottom,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.82807,5.635867,-1.753118,2559.719041,302.247883,4:00,5.18941,-1.57054,4.96588,-61.33909,-7.3937,14.61635,5.42148,-2.00911,66.6471,-5.470816,0.817638,0.528626,,,,,,,,,,,,-7.65764,-4.69528,1.72763,50.0,5.6862,2.66926,-106.53463,8.38761,-8.73477,19.5825,-37.52977,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,d42128c0-ac41-11f0-a2e6-0be427c7da81,71.30268,,,7.18098,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:45:17,2025-10-18T12:45:17.2684288-04:00,2025-10-18T16:45:17.2684288Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,48ffb7f8-6262-4285-aff5-29a176037e45,55.53441,-107.54712,9.79125,5.20236,10.32803,-18.76489,1.57795,3.12088,-4.36739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,254.884085,-72.150694,784.591125,0.306515,2:30,0.91533,-0.387958,-0.107984,14.496785,-70.281465,-22.838978,166.06201,-14.224276,0.233487,-0.245718,-0.940801,14.637509,-13.502442,0.245718,-0.233487,0.940801,-14.637509,13.502442,-0.245718,0.233487,0.940801,-166.06201,14.224276,-0.233487,0.245718,-0.940801
226,227,2025-10-18,12:45:36,9,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Bottom,1,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.72362,1.167187,-0.24231,2392.772887,212.071008,1:00,5.13438,-1.50297,4.97163,-32.47809,10.44926,5.77351,3.5305,-1.25072,75.28045,-4.765383,0.776211,0.471562,,,,,,,,,,,,-2.90984,5.26477,1.52145,50.0,5.2208,0.25223,-118.65118,1.252,-4.18836,20.64096,-24.5961,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,deeed090-ac41-11f0-a2e6-0be427c7da81,79.93108,,,6.44317,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:45:36,2025-10-18T12:45:35.5408896-04:00,2025-10-18T16:45:35.5408896Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,53126e27-a1cb-4b35-be2a-61365cf23273,55.52684,-119.60879,10.32048,5.13625,2.39309,-12.29805,1.50524,0.44654,-2.09418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,189.973428,-72.487913,720.002088,0.300907,12:15,0.951132,-0.071529,-0.300385,30.209586,-18.681116,84.635784,103.273238,4.561241,0.970204,0.079525,-0.228868,19.160774,75.978228,0.079525,0.970204,0.228868,-19.160774,-75.978228,-0.079525,-0.970204,0.228868,-103.273238,-4.561241,-0.970204,-0.079525,-0.228868
227,228,2025-10-18,12:45:53,9,4,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Bottom,1,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.04008,0.839509,0.884915,2477.756067,222.468001,1:30,5.1709,-1.40168,5.11699,-32.88714,8.39937,6.62445,3.22129,-0.01597,76.69596,-5.164028,2.05652,0.462461,,,,,,,,,,,,-3.07166,4.34213,1.31308,50.0,5.2244,-2.1483,-120.6167,0.57942,-4.57502,21.03649,-25.70678,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,e93fa740-ac41-11f0-a2e6-0be427c7da81,81.50397,,,6.34411,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:45:53,2025-10-18T12:45:52.8164864-04:00,2025-10-18T16:45:52.8164864Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,3564405e-814e-4afd-996f-28e6157150a9,55.38216,-121.55177,10.51825,5.17325,1.72208,-12.85339,1.40406,-1.94494,-2.28751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,189.825976,-73.958224,684.698565,0.276338,12:15,0.964357,-0.061235,-0.257422,29.902699,-35.456848,75.875097,101.728556,0.365074,0.979102,0.006372,-0.203271,1.795394,78.265843,0.006372,0.979102,0.203271,-1.795394,-78.265843,-0.006372,-0.979102,0.203271,-101.728556,-0.365074,-0.979102,-0.006372,-0.203271
228,229,2025-10-18,12:46:10,9,5,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Bottom,1,2,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.01332,1.838961,-0.616509,2575.391918,217.697338,1:15,5.13226,-1.4045,4.84013,-33.36061,9.82741,6.5578,4.09412,-1.44178,74.90158,-4.258637,0.537171,0.472991,,,,,,,,,,,,-3.38,4.74614,1.4596,50.0,5.28608,0.98801,-118.8993,2.59607,-4.84838,22.36436,-25.36608,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,f3bf0800-ac41-11f0-a2e6-0be427c7da81,79.68952,,,7.11174,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:46:10,2025-10-18T12:46:10.4410112-04:00,2025-10-18T16:46:10.4410112Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,56942e56-681c-4ba9-b7bc-b849d65f41ba,55.65714,-119.95866,11.18218,5.13465,3.79761,-12.68304,1.40736,1.21767,-2.42419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,196.502144,-73.338454,738.410206,0.286718,12:30,0.951895,-0.112144,-0.285166,21.302281,-12.491067,88.400049,96.065087,8.364846,0.983824,0.145476,-0.104534,54.30026,79.680407,0.145476,0.983824,0.104534,-54.30026,-79.680407,-0.145476,-0.983824,0.104534,-96.065087,-8.364846,-0.983824,-0.145476,-0.104534
229,230,2025-10-18,12:46:29,9,6,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Bottom,1,3,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.90634,1.870882,0.375201,2451.554514,224.050481,1:30,5.1747,-1.42202,4.98139,-36.26829,7.46197,6.03363,3.91984,-0.56488,74.64515,-4.731093,1.439495,0.475951,,,,,,,,,,,,-2.88378,3.62862,1.38072,50.0,5.32572,-1.02747,-117.45763,2.52636,-4.07536,19.83292,-27.04603,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,ff0980f0-ac41-11f0-a2e6-0be427c7da81,79.19393,,,6.26118,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:46:29,2025-10-18T12:46:29.3752320-04:00,2025-10-18T16:46:29.3752320Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,97a9b700-a3e2-4e30-a260-9dbd8fee6c79,55.5175,-118.3856,9.91646,5.17791,3.79183,-13.52302,1.42433,-0.83679,-2.03768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,180.305044,-74.76283,644.30572,0.262815,12:00,0.965987,-0.032898,-0.256491,29.37582,-24.298967,83.392786,103.930113,1.907848,0.970052,0.033292,-0.240605,7.877901,75.942407,0.033292,0.970052,0.240605,-7.877901,-75.942407,-0.033292,-0.970052,0.240605,-103.930113,-1.907848,-0.970052,-0.033292,-0.240605
230,231,2025-10-18,12:47:01,10,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,5,Bottom,2,0,0,Cutter,Slider,InPlay,Undefined,Popup,Out,1,0,,83.43122,0.035047,1.53939,2454.898724,233.672874,1:45,5.2065,-1.28526,5.2341,-35.03179,5.88087,6.35697,2.32014,0.69181,76.89817,-6.35541,2.666263,0.460363,76.52504,63.608183,-32.992486,,73.13944,91.46519,-82.16214,138.7839,55.64453,-49.393536,5.481514,-2.80831,3.25811,1.1385,50.0,5.18344,-3.51929,-121.16456,-1.17995,-4.19635,22.52909,-27.30558,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,11f56800-ac42-11f0-a2e6-0be427c7da81,81.8755,122.3893,,6.53306,,,,1.47651,1.89761,-0.60282,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:47:01,2025-10-18T12:47:00.9668096-04:00,2025-10-18T16:47:00.9668096Z,Popup,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,378e799a-154e-4abd-8741-55d5c428f21b,55.2669,-122.13995,11.26454,5.20894,0.00224,-13.65279,1.28693,-3.33761,-2.09817,166.042894,1.47652,41.80946,-16.03991,4.76835,-0.68283,-0.07443,0.05261,-0.0086,0.00048,1.87916,100.87349,-26.80077,4.31214,-1.5854,0.48611,-0.09031,0.00853,-0.00031,-0.608,-27.07243,2.8508,-0.01916,-0.32748,0.14668,-0.0314,0.00335,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,186.005022,-74.317325,663.582054,0.270309,12:15,0.96963,-0.028867,-0.242865,29.835852,-36.985047,77.547881,102.204177,0.088061,0.977399,0.001537,-0.211396,0.416563,77.79551,0.001537,0.977399,0.211396,-0.416563,-77.79551,-0.001537,-0.977399,0.211396,-102.204177,-0.088061,-0.977399,-0.001537,-0.211396
231,232,2025-10-18,12:49:54,1,1,"Creed, Will",10139899,Left,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,6,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.29435,-0.480837,3.159566,2168.396971,152.19202,11:00,6.45923,-1.27793,5.47585,-20.4384,20.46281,-9.95453,4.3054,0.85209,75.29852,-4.386544,1.390874,0.460298,,,,,,,,,,,,6.00126,10.85646,1.00682,50.0,6.40354,-6.28339,-121.85756,-1.60739,8.83422,28.63482,-16.19263,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,793faac0-ac42-11f0-a2e6-0be427c7da81,81.88698,,,8.99583,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:49:54,2025-10-18T12:49:53.9322368-04:00,2025-10-18T16:49:53.9322368Z,,v3,471418,471418,,"Tolentino, Jayden",10302781,Right,RHO_RAM,24d43ba4-2c4e-41ea-a591-a91e4285a914,55.01585,-123.03056,14.31741,6.45579,-0.94407,-8.09632,1.27163,-6.64527,4.41711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,142.541079,12.155161,2119.783627,0.977581,10:45,-0.172444,0.592769,-0.786694,19.091761,36.865216,-9.915143,164.696642,15.365179,0.254496,0.26497,-0.930066,15.901931,14.743714,0.26497,0.254496,0.930066,-15.901931,-14.743714,-0.26497,-0.254496,0.930066,-164.696642,-15.365179,-0.254496,-0.26497,-0.930066
232,233,2025-10-18,12:50:07,1,2,"Creed, Will",10139899,Left,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,6,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,83.97784,-4.034135,2.529444,2210.681534,150.58495,11:00,6.39211,-1.10117,5.63011,-17.82749,23.30915,-12.20981,1.13249,0.243,75.2468,-7.457966,0.350617,0.461621,,,,,,,,,,,,7.08945,13.69367,0.89388,50.0,6.0371,-4.8531,-121.27044,-9.0337,10.31013,28.89531,-12.25946,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,808defd0-ac42-11f0-a2e6-0be427c7da81,81.6523,,,8.73104,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:50:07,2025-10-18T12:50:06.5107968-04:00,2025-10-18T16:50:06.5107968Z,,v3,471418,471418,,"Tolentino, Jayden",10302781,Right,RHO_RAM,f2ed862c-3abb-4a63-930b-333dd166ea20,54.86626,-122.42444,14.44765,6.38811,-8.54409,-6.12973,1.09592,-5.26486,5.15507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,141.428821,18.539642,2095.955766,0.948104,10:45,-0.325696,0.567296,-0.756371,13.532123,46.423917,-17.77576,167.215399,12.978994,0.215633,0.224594,-0.950295,13.297354,12.452672,0.224594,0.215633,0.950295,-13.297354,-12.452672,-0.224594,-0.215633,0.950295,-167.215399,-12.978994,-0.215633,-0.224594,-0.950295
233,234,2025-10-18,12:50:25,1,3,"Creed, Will",10139899,Left,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,6,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.01558,-3.587729,2.551113,2210.037583,148.535443,11:00,6.39594,-0.79401,5.71933,-19.28686,20.62084,-11.6567,1.43903,0.61254,76.28862,-7.268357,0.467164,0.454674,,,,,,,,,,,,6.79992,12.15713,0.58805,50.0,6.08401,-4.98786,-122.8588,-8.24755,10.16672,29.29005,-13.99769,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,8b5b97a0-ac42-11f0-a2e6-0be427c7da81,82.90001,,,8.72695,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:50:25,2025-10-18T12:50:24.6749696-04:00,2025-10-18T16:50:24.6749696Z,,v3,471418,471418,,"Tolentino, Jayden",10302781,Right,RHO_RAM,b9bffd1d-1f86-418a-bf6b-ee0085a40c63,54.77655,-123.99232,14.64503,6.39271,-7.70584,-6.99885,0.78869,-5.38131,5.08336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,142.389092,18.800488,2092.12438,0.946647,10:45,-0.324061,0.556435,-0.765091,12.750881,46.044223,-18.356973,167.196913,12.825208,0.216072,0.221977,-0.950809,13.140992,12.478456,0.221977,0.216072,0.950809,-13.140992,-12.478456,-0.221977,-0.216072,0.950809,-167.196913,-12.825208,-0.216072,-0.221977,-0.950809
