,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
3034,Z. Nalawadi,1980121485,ALBY,167,R,93,,,,,95,,93
3035,B. Graf,1192665344,HC,118,R,87,83,,,,103,,92
3036,H. Harding,1546688476,HC,167,R,95,92,,,,99,,95
3037,A. Gilbert,1461874240,HC,115,R,89,,107,,,,110,97
3038,B. Loper,1307046400,MRMK,58,R,96,83,,,,102,,92
3039,H. Hebert,1846828626,MRMK,59,R,94,84,,,,,,90
3040,P. Steitz,1311026176,VCU,582,R,110,109,100,100,,113,,108
3041,B. Carter,1635981222,VCU,34,L,105,,,,106,,,106
3042,M. Yokum,1342168210,CIT,25,L,98,,,,,,,98
3043,D. Nelson,1766161395,CLEM,217,R,98,105,98,,100,,,102
3044,A. Knaak,1196854016,CLEM,539,R,104,,109,96,110,114,,107
3045,R. Williams,1347378670,MSM,154,R,102,,97,,,,,101
3046,N. Berzonski,1653703014,MSM,95,R,96,82,,,,,,90
3047,M. DeStefanis,1578344292,LA S,124,R,87,100,,103,,,,92
3048,C. Forester,1655374641,LA S,109,R,103,94,,,,,,101
3049,C. Collora,1878635871,LA S,79,R,97,94,101,,,,,97
3050,D. Duke,1342168617,LA S,89,L,111,92,,,,,,102
3051,S. Fairhurst,1125137108,LEH,391,R,97,89,,99,91,102,,95
3052,L. Olson,1258389495,PSU,18,L,103,,,,,,,103
3053,J. Cackovic,1735366506,UNC,30,R,96,95,,,,,,96
3054,A. Holmes,1425232427,MRMK,34,R,112,107,,,,,,110
3055,C. Barker,1304701440,MRMK,47,R,99,97,,,,,,98
3056,C. Kriebel,1263557376,PITT,54,L,,117,,,103,,,111
3057,C. Nell,1672717882,LEH,221,R,98,104,,,,,,101
3058,B. Mulholland,1342166795,BRY,103,R,90,101,,92,,,,92
3059,J. Overbeek,1440627828,ARMY,136,R,89,,,,94,,,92
3060,A. Ramirez,1223073234,ARMY,237,R,86,,103,,92,,,92
3061,C. Sherwood,1799778148,FIU,80,R,98,94,,,100,,,97
3062,R. Lastres,1303793408,FIU,90,R,103,97,,96,,,,101
3063,C. Foster,1860884544,FIU,319,L,99,48,95,55,89,,,88
3064,T. Mecchella,1279368448,FIU,71,L,103,135,,,111,,,121
3065,B. Moulin,1271709434,PENN,153,L,,,,114,97,,,99
3066,N. Newburn,1425283271,PENN,197,R,89,105,,,,78,106,91
3067,T. Egbert,1192314182,PENN,71,R,122,,104,,,125,,120
3068,B. Lewis,1053769513,MAN,12,R,87,,,,,,,87
3069,I. Epps,1520281345,MAN,53,R,83,,,,,,,83
3070,M. Steinberg,1753672087,MAN,61,R,97,106,,,,,,100
3071,D. Yagodzinskie,1935345061,MONM,281,R,104,100,101,,,,,103
3072,T. DeRias,1681579739,MIA,320,R,111,111,,106,,84,,109
3073,L. Glidewell,1692575936,MIA,297,R,102,95,,,109,111,,107
3074,J. Durso,1761932627,MIA,286,L,114,116,110,,,82,,112
3075,B. Lofgren,1143001856,MIA,133,R,86,109,,,95,101,,100
3076,M. Fernandez,1702519794,MIA,90,L,112,104,,,,109,,110
3077,E. Peralta,1771439746,MIA,50,R,91,104,,,101,,,97
3078,L. Collera,1717764473,MIA,561,R,108,108,106,,,103,,108
3079,J. Lodgek,1424447738,MIA,12,R,91,,,,,,,91
3080,T. Coats,1259569014,MIA,302,R,112,100,102,,113,105,,110
3081,A. Ciscar,1006945294,MIA,540,R,,105,,108,110,95,,106
3082,J. Dorn,1016558389,MIA,289,L,112,124,93,,,126,,112
3083,A. Healy,1209228544,NAVY,132,R,106,104,118,,101,,,105
3084,N. Navarro,1208011236,FDU,35,R,91,107,,,,,,98
3085,C. Strout,1103661688,FDU,69,L,95,107,,97,,116,,101
3086,G. Creighton,1725341446,FDU,10,L,,91,,,,,,91
3087,L. Pokrovsky,1764650045,PENN,226,L,107,,95,,,106,,106
3088,B. Fridgen,1191930494,PENN,60,R,,,,,102,,101,102
3089,D. Gore,1734592669,SPC,45,R,,85,,,,,,85
3090,J. Thorne,1052287124,SPC,10,R,89,,,,,,,89
3091,Z. Toneske,1672272199,SPC,19,R,100,,,,,,,100
3092,C. Taggart,1668388342,DAV,196,L,92,,,,93,106,,97
3093,J. Stern,1292077729,MUHL,33,L,91,,96,,,,,93
3094,S. Ohl,1606072950,MUHL,16,R,,79,,,,,,79
3095,C. Siper,1304055386,MUHL,19,R,85,,,,,,,85
3096,C. Lebel,1600206297,GW,277,R,88,123,103,94,83,100,,100
3097,R. Holman,1475496336,LEH,259,R,89,94,99,92,89,100,,93
3098,D. Wilkes,1486961651,LEH,68,R,94,115,,,,,,104
3099,N. Matoush,1345841462,DART,147,L,110,,,,94,94,,103
3100,M. Burke,1320364544,DART,130,R,104,92,,,105,96,,100
3101,M. Dumsky,1084485120,DART,280,R,90,108,102,97,,112,,99
3102,A. Plummer,1320365568,DART,75,R,86,,,,,95,,88
3103,N. Kugler,1860031934,DART,183,R,103,99,,,93,,,100
3104,I. Parsky,1213289997,DART,149,R,99,86,110,,,,,96
3105,N. Dolbin,1847068278,COPP,52,R,91,,81,,,92,,87
3106,J. Joyce,1886904686,COPP,93,R,106,,,100,103,,,104
3107,M. Wakakuwa,1099967011,COPP,33,R,96,,,,100,,,97
3108,E. Paulino,1296841436,SBON,334,R,97,108,,,,,,101
3109,N. Feidt,1234901763,SBON,372,L,98,93,101,,104,99,,98
3110,M. Holm,1279341304,SBON,141,L,101,110,100,,,92,,100
3111,J. Calabretti,1306832896,SBON,151,R,97,103,,,,104,,100
3112,K. Collins,1149998250,MRSH,616,R,109,106,98,99,,96,,105
3113,H. Richardson,1091907574,MRSH,149,L,100,106,,,,94,,101
3114,D. Gunn,1147718834,MRSH,209,R,95,107,,,100,103,,98
3115,S. Carter,1332328744,DSU,55,R,84,99,,,,,,92
3116,S. Ely,1089047606,DSU,72,L,91,97,,,,88,,92
3117,J. Breen,1113371580,DSU,29,L,85,,,,,,,85
3118,S. Cash,1093144320,JVST,490,L,112,103,,115,92,92,,100
3119,L. Fabre,1162336768,SELA,118,L,108,105,,,96,95,,101
3120,J. Blank,1197668352,RICE,167,R,105,108,,,,107,,106
3121,T. Usey,1145243648,UNO,121,R,99,91,,,,101,,99
3122,K. Ralamb,1162241280,BU,181,R,103,107,,,111,,,106
3123,J. Bodin,1093038848,OKLA,241,R,,98,,111,104,117,,106
3124,J. Cleveland,1238807808,OKLA,227,R,115,99,104,,,102,,109
3125,J. Feltman,1275165440,HCU,273,R,108,87,,,,91,,100
3126,G. Prosper,1238181888,SOU,219,L,94,103,96,90,87,81,,96
3127,K. Linn,1341674541,LOUI,10,R,116,,,,,,,116
3128,C. Williams,1791038262,LOUI,15,R,107,,,,,,,107
3129,R. Peterson,1200305920,SHSU,354,R,111,103,109,,108,,,109
3130,H. Konkler,1133497856,ALCN,108,R,86,91,87,,,,,89
3131,D. Marionneaux,1157465088,NWST,476,R,104,107,,102,,103,,105
3132,C. Prestwich,1145239040,NWST,102,R,90,100,74,103,,,,95
3133,A. Marquez,1228363776,PV,21,R,107,,,,,,,107
3134,K. Ladd,1206461184,MVSU,64,R,82,101,,,,96,,89
3135,J. Snipes,1162029824,MVSU,34,R,85,,,,,86,,85
3136,G. Shearer,1269596928,NW,339,R,108,92,,,95,115,,105
3137,D. Dickson,1201260032,NW,142,R,96,93,114,,,,,98
3138,N. Crider,1273353728,LT,229,R,104,120,,,,,,112
3139,A. Herrmann,1311153664,ULL,757,L,108,94,93,,,101,,101
3140,J. Moore,1332131584,TULN,110,R,108,106,,,,,,107
3141,C. Nation,1313090304,LT,212,L,102,97,,100,,102,,102
3142,B. Hooks,1148028416,LT,160,R,104,94,,104,101,,,101
3143,T. Bryan,1086409984,HOU,275,R,107,97,109,106,,100,,104
3144,J. Worthley,1332973056,NEB,32,L,100,,89,,,,,95
3145,B. Wilcenski,1131316480,TULN,391,R,95,99,,,93,97,,96
3146,T. Cehajic,1195561984,TULN,573,R,93,106,,100,,109,,100
3147,E. Green,1321865473,NKU,214,R,97,109,,107,,105,,103
3148,B. Riggs,1167233025,EIU,414,L,101,111,106,,,128,,106
3149,T. Conklin,1201255936,EIU,391,R,92,110,,108,85,73,,94
3150,J. Potteiger,1340722432,CMU,60,L,106,102,,,109,,,106
3151,A. Solis,1303346688,EIU,312,R,91,109,,105,,114,,96
3152,J. Peterson,1148935680,SHU,64,L,97,102,,,118,84,,100
3153,O. MacDonnell,1081124352,LA S,164,L,91,110,,,119,118,,103
3154,L. Nichols,1104573440,LT,307,L,87,112,,,94,,,100
3155,W. Clements,1200085504,TULN,36,R,94,,,,102,,,100
3156,M. Dews,1126688512,ALCN,140,R,90,94,,,,107,,95
3157,C. Wade,1238048512,ALCN,58,L,46,,,,,,,46
3158,P. Lacy,1077974272,NICH,304,R,95,104,,,98,82,,97
3159,J. Armistead,1340848384,USM,164,R,106,113,,,,,,108
3160,A. Lorenz,1291129600,LSA,26,L,,,96,,,96,,96
3161,L. Knight,1328140800,CIN,490,R,76,104,113,113,77,114,,93
3162,B. Brooks,1139902720,UOWG,59,R,97,90,,,100,,,94
3163,M. Rheaume,1126785024,HCU,139,R,90,102,,98,,99,,96
3164,O. Brown,1218560768,PV,117,L,100,89,,,109,90,,99
3165,H. Luke,1262861824,NICH,467,R,110,95,106,,100,87,,103
3166,S. Harris,1099495168,JKST,45,R,89,82,,,,,,87
3167,C. Robinson,1085389824,MEM,26,R,98,,,90,,,,94
3168,B. Sanders,1131564544,MEM,171,R,115,,88,,,,,107
3169,J. Abraham,1330801408,FSU,388,R,106,121,114,,80,104,,107
3170,A. Mateo,1309468416,AAMU,152,R,80,93,94,,,99,,87
3171,E. Hurlburt,1137599744,AAMU,85,R,103,76,,,,91,,92
3172,K. Deverman,1084482817,EVAN,413,L,111,92,,,,111,,108
3173,J. Robinson,1176435200,ULM,270,R,104,112,,105,99,110,,105
3174,D. Oswalt,1203409152,MEM,323,R,109,102,,,,,,105
3175,O. Schexnaydre,1579335631,NICH,130,R,91,101,,89,102,,,94
3176,C. Simoneaux,1604783649,NICH,279,L,106,112,92,,,99,,101
3177,A. Vargas,1342169018,NICH,378,L,113,,97,113,135,123,,113
3178,D. Richard,1960275433,NICH,313,R,119,92,107,,,,,112
3179,T. Avery,1655626089,NICH,220,R,95,94,,104,102,,,99
3180,C. Poirrier,1307169792,NICH,110,R,86,,,103,99,,,99
3181,D. Hill,1879118946,NICH,121,R,116,110,,,,,,113
3182,N. Parache,1248478720,NICH,514,R,99,100,92,100,98,102,72,98
3183,E. Waters,1428739168,NICH,182,R,115,96,,101,,,,105
3184,K. Trichel,1386912149,NICH,162,R,100,96,82,,88,,,94
3185,C. Dennis,1290062568,TXSO,110,L,78,86,,,,78,,79
3186,J. Maynard,1209290796,TXSO,67,L,93,86,,,,96,,92
3187,J. Smith,1952889153,TXSO,24,R,92,,,,,,,92
3188,M. Mason,1919808786,TXSO,75,R,98,98,,,,,,98
3189,C. Templeton,1571813435,SFA,267,L,109,79,76,,92,90,,98
3190,J. Arnett,1176215808,RICE,357,R,101,98,98,,,109,,101
3191,C. Hubert,1933738486,TXAM,234,L,108,103,,104,,93,,105
3192,M. Engel,1941751177,UTRGV,372,R,103,99,86,84,,116,,102
3193,K. Cienfuegos,1371321964,UTRGV,381,R,103,102,97,,,109,,103
3194,V. Loa,1434544801,UTRGV,350,L,113,105,,,,97,,110
3195,H. Thayer,1850930344,UTRGV,456,R,100,117,,,,115,,108
3196,C. Vallejo,1315125386,UTRGV,228,R,80,122,,,,,,100
3197,S. Lopez,1297538560,UTRGV,475,R,109,101,,100,,101,,106
3198,S. Oliva,1273255497,UTRGV,103,R,110,101,,,,,,107
3199,R. Mason,1796001720,UTSA,18,R,,,91,,,,,91
3200,G. Blanchard,1069469604,MCNS,251,R,92,87,,,92,111,,98
3201,S. Cozart,1215876129,TEX,379,R,120,104,101,102,,,99,109
3202,H. Capers,1550606532,IW,473,R,103,105,106,98,,98,,103
3203,A. Vanegas,1938242544,IW,85,R,98,111,,,,,,104
3204,Z. Fetchel,1604185262,RICE,89,R,100,,108,,,107,,103
3205,K. Sutton,1377617805,ALCN,220,R,74,89,93,,,100,,84
3206,Y. Castro,1717849627,ALCN,195,R,89,85,,,,104,,90
3207,T. Delaplante,1705761575,ALCN,46,R,109,,,,,,,109
3208,J. Wingard,1775979946,ALCN,253,R,88,93,97,,,110,,92
3209,J. Cherena,1698223600,ALCN,326,L,95,117,62,,,92,,95
3210,D. Kriley,1965471134,ALCN,146,L,108,122,,,,100,,110
3211,H. Bell,1529191494,ALCN,86,R,88,99,,,,102,,92
3212,N. Johnson,1093490987,ALCN,218,R,85,87,,,,105,,87
3213,J. Holzer,1184306561,SHSU,207,L,103,95,94,97,96,87,,98
3214,G. Winans,1553512167,SHSU,210,R,105,113,108,,,104,,106
3215,E. Ballard,1093866624,SHSU,40,L,94,104,,,101,,,99
3216,K. Neuenschwander,1622925407,SHSU,124,R,100,101,95,,,,,99
3217,B. Roberson,1231134895,LT,329,R,86,104,,99,99,96,,98
3218,J. Jones,1999546392,LT,36,L,101,,97,,,,,99
3219,L. Cooley,1597386236,LT,174,L,92,95,,,100,106,,96
3220,T. Allen,1592964044,LT,387,R,98,98,102,,,92,,98
3221,H. Rowan,1310432768,LT,591,L,111,66,99,,,92,,102
3222,L. Fontenot,1895647641,LT,496,L,106,,94,,,108,,102
3223,D. Dahl,1767731280,LT,652,R,117,101,,,123,94,,110
3224,N. Greaney,1448368910,LT,83,R,89,100,,,,,,91
3225,R. Fisher,1859162687,LT,322,L,108,92,,,113,96,,105
3226,L. Navarro,1293834127,TULN,239,L,111,98,,,,95,,106
3227,J. Brafa,1143074304,TULN,345,R,95,95,,,94,107,,96
3228,B. Sampson,1073872248,TULN,330,L,119,105,104,99,109,116,,113
3229,S. Larson,1438843307,TULN,334,R,119,,98,,,,,112
3230,T. Morris,1604989849,ORST,301,L,101,112,113,,,109,,104
3231,S. Pitts,1607145080,IW,42,L,90,102,,,,,,97
3232,T. Crispin,1394251295,IW,52,R,92,82,,,,,,89
3233,C. Harris,1144565964,SHSU,184,R,93,89,94,,102,103,,95
3234,A. Najar,1043503906,MCNS,120,R,,93,,,98,48,,81
3235,N. Nolan,1596841753,UTRGV,117,L,97,106,,,,,,102
3236,C. Powell,1041792638,TXAM,60,L,127,,,114,,,,125
3237,D. Skolfield,1342169497,UTA,172,R,91,111,,,,112,,98
3238,L. Murphy,1022709891,UTA,274,R,102,83,95,,110,108,,103
3239,J. Barr,1998282780,UTA,133,R,97,97,,,,93,102,96
3240,N. Perry,1199787352,UTA,206,R,88,107,102,103,,,,95
3241,M. Cook,1340260866,KU,307,R,95,114,101,104,101,90,,103
3242,T. Ware,1099398656,OAK,390,L,95,79,102,,87,104,,96
3243,O. Thomson,1072184148,OAK,146,L,98,103,110,,,116,,103
3244,B. Green,1607390483,OAK,286,R,96,108,,,107,97,,102
3245,A. Landis,1520365674,OAK,157,R,94,99,99,,102,,,98
3246,G. Hansen,1838538792,OAK,291,R,103,121,104,,,117,,110
3247,R. Donley,1099289344,OAK,69,L,115,,,,,84,,110
3248,C. Cooper,1806167773,OAK,150,R,89,103,,,,,,95
3249,J. Dahlof,1306719744,OAK,381,R,91,106,100,,,107,,97
3250,E. Glassman,1864524134,OAK,208,L,83,102,101,97,,110,,98
3251,W. Ruppenthal,1749854527,OAK,173,R,98,,102,,,96,,99
3252,B. Fahnestock,1143852655,OAK,60,R,116,99,,,,95,,108
3253,S. Ruhle,1342168290,OAK,143,R,96,,102,,,98,,98
3254,J. Easterlin,1327301888,OAK,187,R,76,,47,,94,112,,93
3255,T. Dillard,1186838440,OAK,49,L,70,,,,,65,,68
3256,J. Garvey,1293914005,UNO,315,R,100,98,111,,100,108,,104
3257,B. Hill,1101830144,UNO,95,R,91,101,,,,,,95
3258,L. Lycette,1286109184,UNO,341,R,97,90,113,,99,82,,94
3259,W. Andrade,1210508597,UNO,567,R,104,106,88,,102,93,,102
3260,R. Leonard,1575620965,UNO,392,R,93,104,90,,,,,97
3261,L. Hymel,1366464894,UNO,155,R,108,85,100,,,,,102
3262,L. Alack,1796939234,UNO,396,L,103,98,83,,,94,,100
3263,T. Papenbrock,1602519712,ULL,220,L,110,108,,99,87,,,106
3264,H. Pearson,1891273222,ULL,162,L,118,109,,,,,,117
3265,C. Wallace,1047008343,AC,301,L,98,107,117,,,,,104
3266,T. Collins,1332495279,LOUI,17,L,,,,,,108,,108
3267,A. Mason,1025219307,LOUI,16,R,,,,,,98,,98
3268,M. Dismute,1954721291,SOU,141,R,90,98,85,99,,,,91
3269,C. Ellis,1491077082,SOU,162,R,101,102,,,,96,,99
3270,A. Lebron,1531862219,SOU,67,R,113,,100,,,,,105
3271,R. Blackwood,1577429101,SOU,89,R,97,98,99,,,,,98
3272,B. Lobell,1432381131,SELA,562,R,100,104,93,,102,92,,100
3273,N. Toups,1505713358,SELA,452,L,117,107,87,,123,114,,118
3274,L. Shaffer,1062168365,SELA,165,R,108,103,,104,,100,,105
3275,L. Freche,1849795608,SELA,190,R,98,107,,95,99,,,101
3276,T. Webb,1297127992,SELA,293,R,116,,88,,,94,,108
3277,N. Gisclair,1708802774,SELA,112,R,119,116,,,,,,119
3278,T. Todorowski,1058335194,SELA,210,R,80,85,90,,,,,86
3279,L. Barbier,1508927653,SELA,129,L,104,105,76,,120,96,,103
3280,K. Howell,1121059072,SELA,327,R,101,,91,,104,110,98,105
3281,A. Minichino,1145734564,SELA,128,R,92,107,,95,,100,,96
3282,D. Gray,1811079271,SELA,85,R,114,,106,,101,105,,110
3283,K. Battles,1186006748,PV,116,R,87,107,104,,93,,,95
3284,R. Hudson,1531456672,PV,66,R,89,,101,104,,102,,100
3285,B. Williams,1735454487,PV,72,R,92,85,,,,,,91
3286,R. Samuel II,1460250760,PV,113,R,89,96,,,100,96,,94
3287,B. Lambert,1778479841,HCU,204,R,125,106,106,,,85,,118
3288,R. Marsh,1739343504,HCU,79,R,95,92,,,,102,,96
3289,J. Cowan,1254366350,LSA,40,R,,,71,,,91,,84
3290,C. Ardoin,1433015670,LSA,12,R,,,,,,90,,90
3291,J. Holbrook,1381886518,LSA,13,R,88,,,,,,,88
3292,C. Womack,1479949390,LSA,22,R,,,,,,106,,106
3293,B. Williamson,1854221747,LSA,19,R,,,,,,80,,80
3294,J. Bordelon,1777699914,NICH,145,L,119,,119,,,,,119
3295,W. Mabry,1632578577,NICH,233,R,96,108,95,109,105,100,,100
3296,C. Dyess,1757221909,NICH,65,R,89,108,,,94,,,94
3297,K. Perkins,1854542353,NICH,26,R,115,,,,,,,115
3298,D. Lachenmayer,1290548181,LSU,35,L,115,111,,,,,,114
3299,B. Rahe,1772075132,KU,318,R,116,,91,,,105,,105
3300,M. Nayral,1145634420,KU,430,R,112,111,,93,,96,102,108
3301,D. Voegele,1246582016,KU,528,R,103,106,92,115,108,88,,102
3302,J. Wittig,1239079168,LT,125,R,101,104,,102,99,,,102
3303,C. Aloisio,1683922529,SHSU,221,R,93,,99,,96,99,,97
3304,J. Anders,1589848746,SHSU,170,L,104,108,,,108,98,,105
3305,T. Ryden,1395831251,SHSU,218,R,99,97,,,104,89,,98
3306,M. Murphy,1057259236,SHSU,139,R,101,106,,,103,102,,102
3307,C. Davis,1833429338,HCU,17,L,,,,,,102,,102
3308,C. Matthews,1517232458,HCU,57,R,113,108,,,,,,111
3309,J. Ejike-Charles,1613343028,TULN,59,L,127,103,,,,,,122
3310,C. White,1436932267,NWST,240,L,100,68,,,93,97,,91
3311,W. Marien,1338526962,NWST,212,R,102,,94,,,,,100
3312,K. Robinson,1147783680,NWST,220,R,101,108,,,101,97,,101
3313,J. LeBlanc,1783066024,NWST,224,L,121,99,,,,,,115
3314,B. Trosclair,1674977859,NWST,410,L,109,112,126,,,,,112
3315,C. Fiveash,1342168269,NWST,186,R,111,98,101,,,,84,104
3316,N. Babin,1202908539,XVLA,21,R,80,,,,,,,80
3317,D. Reimonenq,1004206909,XVLA,29,R,89,,83,,,,,87
3318,C. Guillory,1296044800,XVLA,12,R,84,,,,,,,84
3319,A. Velez,1310324480,XVLA,23,R,86,90,,,,,,88
3320,M. Toro,1844523508,JKST,194,R,83,93,110,,,,,88
3321,K. De Los Santos,1735633681,JKST,110,R,90,90,,,,84,,89
3322,J. Rodriguez,1824635686,TULN,485,R,98,107,100,,103,93,,99
3323,W. Wick,1646258896,MCNS,54,R,112,,,,82,,,104
3324,K. Coleman,1726215317,DILL,73,R,88,83,95,,,,,88
3325,T. Fitch,1161453312,DILL,29,R,82,,,,,,,82
3326,S. Broussard,1342625290,DILL,30,R,97,,,,,,,97
3327,D. McCalla,1072439589,UTM,115,R,96,93,103,,,103,,97
3328,B. King,1527473948,UTM,116,R,98,105,,,,100,,100
3329,G. Bryant,1231082903,UTM,90,R,87,94,,,,,,91
3330,J. Nunn,1253144265,UTM,72,R,65,74,,,,,,68
3331,C. McCaslin,1989316924,UTM,15,R,102,,,,,,,102
3332,M. Little,1582423678,UTM,52,R,92,91,,,,,,92
3333,S. Jones,1303303936,UTM,105,R,102,89,,,,98,,100
3334,C. Sharp,1975155223,UTM,174,R,88,96,101,,99,95,,93
3335,A. Karns,1847073211,UTM,15,R,96,,,,,,,96
3336,D. Bayles,1089251739,UTM,92,R,92,98,,,,97,,94
3337,T. Busyn,1085401600,UTM,38,R,98,,,,,,,98
3338,M. Schumacher,1008658817,UTM,231,R,90,88,,,,98,,91
3339,J. Devalk,1530018371,UTM,14,R,98,,,,,,,98
3340,J. Sitton,1505049816,UTM,260,R,114,103,,,,97,,111
3341,W. Turner,1316327508,UTM,144,L,94,93,,,,104,,95
3342,H. ODell,1216799252,USA,405,L,92,98,101,,107,96,,98
3343,B. Goode,1637479305,USA,47,L,109,102,,,,104,,105
3344,T. Kuhns,1838631360,TENN,576,R,123,103,96,,,95,,112
3345,J. Lawrence,1778423796,SOU,122,R,108,105,113,,,,,108
3346,N. Bagby,1932192874,SOU,50,L,107,97,,,,103,,101
3347,D. Ferguson,1927056335,LT,140,R,,97,97,,98,102,,98
3348,H. Toal,1342167788,ULM,181,L,87,109,,,,80,,88
3349,S. Skarich,1372115749,ULM,113,R,119,,,,114,,,118
3350,B. McKinley,1175811549,ULM,97,L,96,103,104,,,,,99
3351,B. Goff,1680711433,UNO,498,L,107,94,93,,,94,,103
3352,B. Shea,1383375719,AMCC,110,R,105,108,78,,,108,,104
3353,C. Mayer,1641687047,AMCC,69,L,112,,,,,,,112
3354,C. Fowler,1761133370,AMCC,91,R,101,90,93,,,,,98
3355,N. Mueller,1473490604,AMCC,60,R,100,108,,,,,,101
3356,M. Molina,1106714880,AMCC,60,R,112,99,,,,,,107
3357,N. Crowley,1525839613,AMCC,127,R,99,99,,107,,91,,99
3358,K. Budd,1243115429,AMCC,80,L,100,94,95,,,113,,102
3359,P. Watkins,1193489898,AMCC,17,R,104,,,,,,,104
3360,E. Smith,1018675730,AMCC,208,R,103,113,89,97,,110,,106
3361,P. Jacques,1465036836,AMCC,59,R,91,,,,,89,,90
3362,G. Oswald,1229288053,ALCN,137,L,89,98,,,,101,,93
3363,H. Allred,1140532638,ALCN,49,R,76,,92,,,,,82
3364,K. Davis,1256897898,ALCN,87,R,104,87,,,,,,101
3365,T. Esparza,1411979044,GRAM,293,R,106,98,104,,97,106,,102
3366,K. Burnett,1213364224,GRAM,60,R,92,,,,,,,92
3367,H. Phillips,1502387391,GRAM,248,R,85,91,89,,,99,,88
3368,L. Lirette,1685001923,SELA,309,R,104,99,93,112,90,89,,99
3369,B. St. Pierre,1580395731,SELA,379,R,118,112,,,,96,,115
3370,C. Joyner,1626533064,ULM,142,R,117,,97,,,115,,113
3371,H. Donahue,1195915192,ULM,36,R,101,107,,,,,,103
3372,G. Carter,1969112201,ULL,276,R,100,108,103,,,,,103
3373,C. Brasch,1310239714,ULL,432,R,117,107,96,,,,,112
3374,C. Guidry,1586478686,LSA,27,R,,,,,,95,,95
3375,S. Thibodeaux,1545870278,LSA,15,R,104,,,,,,,104
3376,B. Littleton,1664212330,USM,113,L,117,118,,,,,,117
3377,T. Broadhead,1543149127,USM,74,R,,,104,,109,,,108
3378,B. Deaton,1945719156,UNO,112,R,98,95,,,,106,,98
3379,T. Roman,1710566033,ULL,660,L,109,104,106,96,,102,,106
3380,C. Flanagan,1382477065,ULL,97,L,95,72,,,,100,,92
3381,N. Wesloski,1947901017,OKLA,88,R,111,103,96,,,101,,106
3382,K. Guillory,1839824329,GRAM,364,R,91,108,111,,64,111,,102
3383,J. Smith,1590278078,GRAM,137,R,89,117,,,,,,94
3384,J. Conn,1342169231,ULM,22,R,93,,,,,,,93
3385,A. Ackel,1163938539,ULM,68,R,94,93,,,,,,93
3386,S. Cooper,1578909932,ULM,87,R,82,45,,,,,,70
3387,S. Stearns,1316364032,SIUE,427,R,94,103,,98,,97,100,96
3388,N. Johnson,1601734713,SIUE,322,R,92,102,,,112,104,,99
3389,T. Teixeira,1278843253,SIUE,554,R,99,114,,98,99,77,,101
3390,T. Koehler,1356075535,SIUE,151,R,86,97,88,99,,97,,92
3391,B. Coon,1678817418,SIUE,91,R,98,,,,,,,98
3392,J. Phillips,1874273953,SIUE,440,R,109,102,103,100,,106,106,105
3393,J. Martin,1207785216,SIUE,310,R,115,93,,,,87,,107
3394,P. Conn,1577551656,SIUE,248,L,98,106,93,,,90,,98
3395,S. Mitchell,1840099254,USM,65,R,104,,112,,,,,108
3396,D. Causey,1965023458,USM,75,R,104,,,95,69,,,94
3397,C. Clark,1956935142,USM,232,R,130,,,,,95,,122
3398,B. Rabatin,1342167653,KENT,379,R,104,116,98,89,107,96,,106
3399,P. Williams,1866087519,KENT,161,R,127,101,116,,,,,121
3400,A. Alberico,1123946496,KENT,110,R,102,,94,,,,,98
3401,P. Lind,1226393031,KENT,81,L,100,87,,,96,,,96
3402,B. Krzysiak,1086140416,KENT,264,R,94,103,99,,99,,,97
3403,N. Guidas,1055530746,KENT,212,L,99,112,,,,100,,102
3404,C. Leonard,1260747264,KENT,128,R,98,103,,,100,,,101
3405,C. Adams,1786862210,AC,116,L,94,94,77,,,97,,91
3406,G. McKelvey,1909882591,AC,111,R,106,,105,,,,,106
3407,E. Swaim,1187096576,AC,72,R,99,,,,,108,,103
3408,M. Dobbins,1756240918,UTA,53,R,94,,,,,,,94
3409,K. Evans,1219227136,UNO,53,R,109,,99,,,,,107
3410,G. Rogers,1155763580,UNO,84,L,92,110,,,,106,,99
3411,B. Smith,1277064537,UNO,110,R,87,89,,,,,,88
3412,C. Waibel,1897866737,BAY,65,R,107,94,,,,,,102
3413,L. Darnell,1128813223,MVSU,168,R,83,79,81,,,100,,86
3414,C. Lafferty,1373661220,MVSU,57,R,84,,,,,88,,85
3415,G. Deutsch,1118604765,MVSU,52,R,98,107,,,,,,101
3416,D. Scott,1249801721,MVSU,16,R,97,,,,,,,97
3417,J. Jones,1599055261,MVSU,81,R,88,,,106,,96,,93
3418,M. Kemp,1899248811,MVSU,10,R,91,,,,,,,91
3419,L. Valencia,1023808146,MVSU,105,L,97,90,,,,115,,100
3420,E. Fuller,1588865781,MVSU,76,L,98,92,,,,,,96
3421,M. Cuzco,1272724611,MVSU,33,R,100,,,,,,,100
3422,C. Brown,1182065779,MVSU,72,R,88,110,,,,81,,93
3423,L. Richard,1480772577,MVSU,176,R,82,92,,100,,96,,87
3424,J. Escobalez Jr.,1043665757,MVSU,86,L,92,95,,,,,,93
3425,E. Torrero,1218637046,MVSU,46,L,82,,,,,74,,79
3426,C. Farmer,1835999878,MVSU,100,R,81,100,,,,,,91
3427,B. Lenhardt,1806123050,MVSU,72,R,92,82,,,,,,89
